Date,Close,High,Low,Open,Adj Close,Volume
8/14/2019,38.740002,39.189999,38.720001,39.09,34.827789,102911500
8/15/2019,39,39.16,38.810001,39.099998,35.061531,78018300
8/16/2019,39.540001,39.700001,39.360001,39.360001,35.546997,52047900
8/19/2019,39.700001,40.049999,39.669998,40.040001,35.690845,43330900
8/20/2019,39.779999,39.970001,39.73,39.830002,35.762764,44920900
8/21/2019,40.16,40.200001,39.970001,40.200001,36.104389,39677100
8/22/2019,39.639999,39.919998,39.529999,39.860001,35.636898,41603000
8/23/2019,39.049999,39.919998,38.990002,39.549999,35.106483,80560300
8/26/2019,39.259998,39.380001,39.16,39.330002,35.295277,58145000
8/27/2019,39.330002,39.669998,39.299999,39.529999,35.358212,62899100
8/28/2019,39.439999,39.509998,39.16,39.259998,35.457092,49483900
8/29/2019,39.880001,39.91,39.549999,39.689999,35.852661,43359900
8/30/2019,40.189999,40.220001,39.959999,40.209999,36.131363,57071300
9/3/2019,39.939999,39.950001,39.73,39.73,35.906601,50339600
9/4/2019,40.610001,40.66,40.400002,40.490002,36.508942,65958900
9/5/2019,41.07,41.220001,41.049999,41.09,36.922489,72704000
9/6/2019,41.25,41.389999,41.200001,41.299999,37.084309,48716200
9/9/2019,41.380001,41.5,41.25,41.360001,37.201183,38554200
9/10/2019,41.41,41.490002,41.169998,41.34,37.228153,48449600
9/11/2019,41.700001,41.73,41.490002,41.560001,37.488869,62563900
9/12/2019,42,42.25,41.82,41.970001,37.758575,74590100
9/13/2019,42.240002,42.349998,42.16,42.25,37.974339,58403500
9/16/2019,41.91,42.110001,41.810001,41.91,37.677662,62905800
9/17/2019,41.91,41.939999,41.5,41.529999,37.677662,98835700
9/18/2019,41.740002,41.900002,41.41,41.84,37.52483,70984700
9/19/2019,41.57,41.880001,41.5,41.740002,37.371994,52527900
9/20/2019,41.610001,41.93,41.439999,41.880001,37.407955,84880500
9/23/2019,41.650002,41.669998,41.41,41.41,37.44392,41828800
9/24/2019,41.209999,41.639999,41.169998,41.630001,37.048351,57006500
9/25/2019,41.18,41.27,40.790001,40.939999,37.021381,43393200
9/26/2019,41.169998,41.299999,41.049999,41.25,37.012386,37645800
9/27/2019,40.639999,41.27,40.490002,41.169998,36.535912,79236200
9/30/2019,40.869999,41.099998,40.82,40.98,36.742691,43961000
10/1/2019,40.580002,40.91,40.549999,40.900002,36.481976,48520000
10/2/2019,40.27,40.34,40.07,40.279999,36.203278,41806300
10/3/2019,40.790001,40.790001,40.299999,40.41,36.670761,62287700
10/4/2019,40.970001,41.049999,40.630001,40.669998,36.832596,54314800
10/7/2019,40.630001,40.93,40.599998,40.720001,36.526924,57065700
10/8/2019,40.34,40.599998,40.310001,40.549999,36.266216,57784200
10/9/2019,40.650002,40.810001,40.599998,40.669998,36.544903,41122500
10/10/2019,41.07,41.240002,40.790001,40.799999,36.922489,49289100
10/11/2019,41.73,42.049999,41.630001,41.700001,37.515831,95248800
10/14/2019,41.549999,41.740002,41.540001,41.68,37.354015,29228200
10/15/2019,41.919998,42.009998,41.650002,41.669998,37.686649,50663000
10/16/2019,42.040001,42.080002,41.790001,41.880001,37.794537,40768400
10/17/2019,42.200001,42.389999,42.139999,42.369999,37.938381,56380200
10/18/2019,41.98,42.220001,41.869999,42.110001,37.740585,78858900
10/21/2019,42.360001,42.369999,42.099998,42.16,38.082222,38432200
10/22/2019,42.389999,42.540001,42.330002,42.389999,38.109188,53409500
10/23/2019,42.400002,42.450001,42.189999,42.220001,38.118179,43342700
10/24/2019,42.400002,42.59,42.369999,42.580002,38.118179,61391900
10/25/2019,42.700001,42.73,42.380001,42.400002,38.387886,49443700
10/28/2019,42.950001,43.060001,42.880001,42.900002,38.61264,56279100
10/29/2019,42.73,42.860001,42.689999,42.73,38.414856,33949800
10/30/2019,42.919998,42.919998,42.450001,42.630001,38.585663,60881000
10/31/2019,42.580002,42.77,42.360001,42.759998,38.280006,56057700
11/1/2019,43.220001,43.25,43.009998,43.029999,38.855373,72772400
11/4/2019,43.650002,43.82,43.580002,43.77,39.241943,62191600
11/5/2019,43.900002,43.939999,43.700001,43.91,39.466698,62354500
11/6/2019,43.759998,43.91,43.619999,43.869999,39.340839,61670500
11/7/2019,44.080002,44.25,44.029999,44.09,39.628525,97598200
11/8/2019,43.68,43.830002,43.59,43.73,39.268921,68666900
11/11/2019,43.369999,43.419998,43.099998,43.139999,38.990219,47092800
11/12/2019,43.09,43.279999,43.009998,43.259998,38.738495,57453500
11/13/2019,42.759998,42.84,42.599998,42.66,38.441826,63134600
11/14/2019,42.790001,42.849998,42.57,42.720001,38.468796,48737400
11/15/2019,43.130001,43.220001,43.029999,43.07,38.77446,67670700
11/18/2019,43.060001,43.220001,43.02,43.139999,38.711525,52545500
11/19/2019,43.150002,43.380001,43.09,43.380001,38.792439,40853600
11/20/2019,42.959999,43.16,42.779999,43,38.621624,51991800
11/21/2019,42.869999,42.889999,42.68,42.790001,38.54071,43842600
11/22/2019,42.869999,42.990002,42.77,42.950001,38.54071,23519900
11/25/2019,43.299999,43.34,43.099998,43.139999,38.927284,57048200
11/26/2019,43.169998,43.189999,42.889999,43.060001,38.810406,49571200
11/27/2019,43.220001,43.240002,43.009998,43.09,38.855373,30402300
11/29/2019,42.540001,42.720001,42.540001,42.639999,38.244038,35476600
12/2/2019,42.529999,42.68,42.369999,42.669998,38.23505,59762300
12/3/2019,42.310001,42.32,41.970001,42.16,38.037266,50471700
12/4/2019,42.630001,42.700001,42.57,42.630001,38.324955,47026100
12/5/2019,42.82,42.880001,42.650002,42.720001,38.495766,43346400
12/6/2019,43.07,43.130001,42.98,43.07,38.720516,56766600
12/9/2019,42.900002,43.169998,42.880001,43.029999,38.56768,37622000
12/10/2019,43.049999,43.139999,42.91,42.990002,38.702534,34791300
12/11/2019,43.68,43.720001,43.27,43.290001,39.268921,60083200
12/12/2019,44.439999,44.5,43.77,43.810001,39.952168,132196700
12/13/2019,44.419998,44.869999,44.299999,44.549999,39.934185,160526800
12/16/2019,43.860001,44.009998,43.82,43.889999,40.273014,81828000
12/17/2019,44.259998,44.310001,44.119999,44.200001,40.640297,79046200
12/18/2019,44.5,44.509998,44.360001,44.459999,40.860664,67065000
12/19/2019,44.52,44.529999,44.330002,44.360001,40.879032,59364600
12/20/2019,44.610001,44.669998,44.5,44.57,40.961674,69295600
12/23/2019,44.669998,44.669998,44.540001,44.59,41.016762,29479500
12/24/2019,44.57,44.619999,44.48,44.580002,40.924938,18951500
12/26/2019,44.889999,44.91,44.720001,44.740002,41.218773,24947900
12/27/2019,45.07,45.200001,44.950001,45.18,41.384048,48407900
12/30/2019,44.77,45.18,44.709999,45.18,41.108585,44522800
12/31/2019,44.869999,44.919998,44.68,44.799999,41.200409,47292800
1/2/2020,45.779999,45.779999,45.349998,45.360001,42.035992,78570100
1/3/2020,44.93,45.259998,44.91,45.029999,41.255501,78998200
1/6/2020,44.82,44.869999,44.59,44.599998,41.154499,40085300
1/7/2020,44.790001,44.900002,44.689999,44.790001,41.126953,65705300
1/8/2020,45.049999,45.299999,44.689999,44.73,41.365685,86913300
1/9/2020,45.349998,45.48,45.259998,45.48,41.641148,53199900
1/10/2020,45.59,45.77,45.529999,45.639999,41.86153,67573300
1/13/2020,46.299999,46.32,45.810001,45.91,42.513458,79593800
1/14/2020,46.040001,46.07,45.82,46.029999,42.274727,75746900
1/15/2020,45.68,45.919998,45.610001,45.869999,41.94416,60620600
1/16/2020,45.970001,46.040001,45.830002,45.98,42.210449,50712700
1/17/2020,46.23,46.259998,46.009998,46.119999,42.449181,72382100
1/21/2020,45.060001,45.349998,45.029999,45.27,41.374866,106662600
1/22/2020,45.43,45.580002,45.299999,45.560001,41.714611,57584900
1/23/2020,44.959999,45.099998,44.48,44.720001,41.283047,88714300
1/24/2020,44.599998,45.029999,44.389999,45.02,40.952488,88654500
1/27/2020,43.060001,44.970001,42.66,42.740002,39.538433,129321800
1/28/2020,43.419998,43.5,43.029999,43.220001,39.868988,82396700
1/29/2020,43.630001,43.790001,43.5,43.759998,40.061821,51814700
1/30/2020,42.98,43.029999,42.43,42.66,39.464981,105864200
1/31/2020,42.110001,42.330002,41.880001,42.299999,38.666126,99532200
2/3/2020,42.580002,42.68,42.259998,42.27,39.097698,71309200
2/4/2020,43.68,43.93,43.650002,43.68,40.107735,73939300
2/5/2020,43.93,44.470001,43.900002,44.459999,40.337284,74350800
2/6/2020,43.970001,44.349998,43.959999,44.330002,40.374016,80118800
2/7/2020,43.360001,43.549999,43.25,43.529999,39.813896,58449900
2/10/2020,43.599998,43.630001,43.380001,43.380001,40.034275,45350800
2/11/2020,44.169998,44.41,44.080002,44.139999,40.557655,58708400
2/12/2020,44.77,44.84,44.5,44.59,41.108585,41641100
2/13/2020,44.18,44.450001,44.16,44.290001,40.566837,64757500
2/14/2020,44.200001,44.470001,44.040001,44.459999,40.585201,45095300
2/18/2020,43.91,44.049999,43.810001,43.889999,40.31892,40176200
2/19/2020,44.23,44.330002,44.189999,44.25,40.612751,45651500
2/20/2020,43.540001,44.34,43.400002,43.880001,39.979183,109316300
2/21/2020,43.290001,43.529999,43.23,43.439999,39.749626,70553100
2/24/2020,41.669998,41.91,41.43,41.459999,38.262112,101505600
2/25/2020,41.34,42.349998,41.34,42.279999,37.959103,118601100
2/26/2020,41.669998,42.240002,41.639999,41.830002,38.262112,109411100
2/27/2020,40.669998,41.52,40.66,41.209999,37.343895,151063200
2/28/2020,40.52,40.619999,39.279999,39.549999,37.206158,201191200
3/2/2020,41.400002,41.41,40.400002,40.639999,38.014194,135152300
3/3/2020,41.119999,42.080002,40.830002,41.41,37.757092,141798700
3/4/2020,41.849998,41.93,41.509998,41.740002,38.427391,80064800
3/5/2020,40.970001,41.68,40.799999,41.52,37.619366,107474200
3/6/2020,40.130001,40.389999,39.810001,40.27,36.848061,104006900
3/9/2020,37.389999,38.099998,36.599998,37.23,34.332138,143376900
3/10/2020,39.290001,39.330002,38.169998,38.950001,36.076752,142773700
3/11/2020,37.459999,38.330002,37.220001,38.200001,34.39642,137795400
3/12/2020,33.709999,34.669998,32.889999,34.130001,30.953106,171341200
3/13/2020,36.139999,36.700001,34.380001,36.610001,33.184372,128272900
3/16/2020,31.629999,33.48,31.59,32,29.043213,101553900
3/17/2020,33.810001,33.810001,32.029999,32.560001,31.044926,92310900
3/18/2020,30.889999,32.02,30.15,30.91,28.363731,101136100
3/19/2020,31.129999,31.549999,30.25,30.809999,28.584106,68919700
3/20/2020,31.360001,32.720001,31.25,32.59,28.795296,100290200
3/23/2020,30.610001,31.16,30.1,31.059999,28.106632,97832900
3/24/2020,32.91,32.970001,32.349998,32.610001,30.218531,84450500
3/25/2020,34.07,34.529999,33.189999,33.509998,31.283659,79588900
3/26/2020,35.360001,35.450001,34.279999,34.360001,32.468163,89991500
3/27/2020,33.349998,33.959999,33.189999,33.450001,30.622541,74103800
3/30/2020,33.900002,33.93,33.220001,33.470001,31.127575,47544900
3/31/2020,34.130001,34.549999,33.919998,33.98,31.338757,64131300
4/1/2020,32.669998,33.330002,32.619999,33.099998,29.998152,65580600
4/2/2020,33.77,33.939999,33.200001,33.290001,31.008198,55784000
4/3/2020,33.130001,33.860001,32.950001,33.689999,30.420538,68672500
4/6/2020,34.939999,34.950001,34.299999,34.439999,32.082512,82394800
4/7/2020,35.119999,36.119999,35.049999,36.09,32.247784,74322600
4/8/2020,35.48,35.57,34.939999,35.209999,32.578346,47112900
4/9/2020,35.349998,36.09,35.259998,35.860001,32.458973,67239300
4/13/2020,35.400002,35.450001,35,35.34,32.50489,38193400
4/14/2020,36.209999,36.48,36.009998,36.209999,33.248653,52817400
4/15/2020,35.279999,35.459999,35.119999,35.349998,32.394703,60775200
4/16/2020,35.470001,35.82,35.349998,35.779999,32.56916,37215100
4/17/2020,36.259998,36.48,36,36.43,33.294556,40870300
4/20/2020,35.799999,36.240002,35.73,35.880001,32.872181,44402700
4/21/2020,34.810001,35.18,34.740002,34.98,31.963142,46166600
4/22/2020,35.759998,35.869999,35.689999,35.779999,32.835449,37455800
4/23/2020,35.630001,36.290001,35.610001,36.040001,32.71608,40733100
4/24/2020,35.580002,35.740002,35.25,35.689999,32.670174,30553700
4/27/2020,36.299999,36.369999,35.990002,36.049999,33.331284,30617400
4/28/2020,36.369999,36.849998,36.349998,36.82,33.395565,34463600
4/29/2020,37.43,37.5,36.919998,36.990002,34.36887,45483100
4/30/2020,36.639999,37.360001,36.400002,37.240002,33.643478,59181700
5/1/2020,35.32,35.880001,35.200001,35.75,32.431435,56829000
5/4/2020,35.700001,35.740002,35.32,35.459999,32.780361,37036200
5/5/2020,35.900002,36.240002,35.860001,36.060001,32.964001,41772700
5/6/2020,35.790001,36.16,35.77,36.119999,32.862995,36584500
5/7/2020,36.080002,36.240002,35.91,36.130001,33.129284,36883300
5/8/2020,36.84,36.950001,36.509998,36.540001,33.827129,60613000
5/11/2020,36.599998,36.84,36.560001,36.619999,33.606747,31053700
5/12/2020,36.459999,37.16,36.450001,36.900002,33.478199,49641400
5/13/2020,36.389999,36.950001,36.150002,36.869999,33.413925,55002900
5/14/2020,36.529999,36.59,35.560001,35.689999,33.54248,58633700
5/15/2020,36.029999,36.200001,35.84,35.959999,33.083366,40402000
5/18/2020,37.439999,37.52,36.91,36.919998,34.378052,47487700
5/19/2020,37.139999,37.560001,37.119999,37.380001,34.102592,36152600
5/20/2020,37.630001,37.91,37.419998,37.73,34.552517,43140300
5/21/2020,37.200001,37.529999,37.02,37.400002,34.157677,42845500
5/22/2020,36.43,36.619999,36.310001,36.619999,33.450645,47355000
5/26/2020,37.23,37.73,37.189999,37.580002,34.185226,54511200
5/27/2020,37.349998,37.43,36.91,37.400002,34.29541,47182400
5/28/2020,37.09,37.650002,37.07,37.470001,34.056683,53388700
5/29/2020,37.73,37.799999,37.09,37.349998,34.644333,63616700
6/1/2020,38.599998,38.630001,38.009998,38.080002,35.44318,49360200
6/2/2020,39.52,39.57,38.98,39.07,36.287945,54010500
6/3/2020,40.439999,40.52,39.990002,40.049999,37.13271,60769300
6/4/2020,39.869999,40.18,39.669998,39.91,36.609322,50969300
6/5/2020,40.919998,41.16,40.82,40.900002,37.573448,52467500
6/8/2020,41.169998,41.189999,40.560001,40.799999,37.803005,39777100
6/9/2020,40.889999,40.98,40.43,40.580002,37.545902,44389800
6/10/2020,41.189999,41.310001,40.669998,41.009998,37.821365,81172700
6/11/2020,39.040001,40.080002,38.990002,39.860001,35.847202,91271100
6/12/2020,39.869999,40.099998,39.279999,40.02,36.609322,73779500
6/15/2020,39.279999,39.509998,38.5,38.619999,36.27684,76868600
6/16/2020,39.529999,40.27,39.25,40.27,36.507732,79638000
6/17/2020,39.91,40.110001,39.790001,39.869999,36.858685,61471100
6/18/2020,39.93,40.080002,39.799999,39.810001,36.877151,48131400
6/19/2020,39.919998,40.48,39.779999,40.470001,36.867912,72411300
6/22/2020,40.41,40.5,40.099998,40.189999,37.320454,39024200
6/23/2020,40.799999,41.07,40.759998,40.889999,37.680634,32995800
6/24/2020,40.259998,40.759998,39.98,40.639999,37.181919,51150200
6/25/2020,40.43,40.439999,39.98,40.119999,37.338924,48199000
6/26/2020,39.939999,40.330002,39.77,40.310001,36.886379,53901200
6/29/2020,40.119999,40.139999,39.720001,39.950001,37.052624,34712700
6/30/2020,39.990002,40.09,39.740002,40.049999,36.932564,67644600
7/1/2020,40.439999,40.59,40.18,40.209999,37.34816,51766200
7/2/2020,41.360001,41.599998,41.18,41.310001,38.197826,42240200
7/6/2020,43.139999,43.150002,42.779999,42.779999,39.841732,69159900
7/7/2020,42.419998,42.880001,42.400002,42.59,39.176777,34004100
7/8/2020,43.52,43.52,42.950001,43,40.192677,42278100
7/9/2020,43.52,43.959999,43.130001,43.900002,40.192677,64950400
7/10/2020,43.240002,43.299999,42.950001,43.23,39.934086,45293500
7/13/2020,42.950001,43.860001,42.869999,43.540001,39.666264,47039600
7/14/2020,43.009998,43.130001,42.349998,42.450001,39.721664,56528000
7/15/2020,43.139999,43.349998,42.970001,43.27,39.841732,48309100
7/16/2020,42.529999,42.57,42.25,42.310001,39.278374,36512000
7/17/2020,42.77,42.860001,42.549999,42.84,39.500023,40913000
7/20/2020,43.32,43.369999,42.889999,43.009998,40.007969,23319300
7/21/2020,43.720001,44.02,43.700001,44,40.377388,44420500
7/22/2020,43.529999,43.709999,43.290001,43.709999,40.201912,31232200
7/23/2020,43.18,43.669998,42.970001,43.5,39.878677,39243400
7/24/2020,43.139999,43.139999,42.630001,42.720001,39.841732,30184800
7/27/2020,43.810001,43.84,43.310001,43.439999,40.460503,39112200
7/28/2020,43.450001,43.779999,43.400002,43.73,40.128029,31219100
7/29/2020,44.150002,44.27,43.849998,43.849998,40.774513,37830900
7/30/2020,43.59,43.759998,43.189999,43.630001,40.25732,47900300
7/31/2020,43.290001,43.639999,42.959999,43.630001,39.980259,62457700
8/3/2020,43.59,43.689999,43.41,43.450001,40.25732,30603000
8/4/2020,44.169998,44.169998,43.77,43.779999,40.79298,40597400
8/5/2020,44.650002,44.849998,44.529999,44.560001,41.236286,36768200
8/6/2020,44.790001,44.810001,44.360001,44.52,41.365582,33523700
8/7/2020,43.869999,44.150002,43.639999,43.990002,40.515915,35759300
8/10/2020,43.98,44.07,43.639999,43.939999,40.617512,26964700
8/11/2020,43.860001,44.360001,43.810001,44.27,40.506687,34166400
8/12/2020,44.450001,44.580002,44.209999,44.310001,41.051575,30740100
8/13/2020,44.32,44.470001,44.130001,44.400002,40.931515,26509200
8/14/2020,44.240002,44.310001,44.150002,44.209999,40.857632,24593800
8/17/2020,44.799999,44.82,44.5,44.57,41.374809,26422200
8/18/2020,44.75,44.869999,44.459999,44.799999,41.32864,34464800
8/19/2020,44.200001,44.619999,44.189999,44.610001,40.820683,28391100
8/20/2020,44.060001,44.07,43.369999,43.459999,40.691391,38399500
8/21/2020,44.279999,44.299999,43.790001,43.98,40.894573,34657800
8/24/2020,44.77,44.970001,44.599998,44.939999,41.347111,26576500
8/25/2020,45.220001,45.259998,44.82,44.919998,41.762707,27608400
8/26/2020,45.34,45.389999,45.169998,45.23,41.873528,31465300
8/27/2020,44.959999,45.459999,44.77,45.459999,41.522583,31947400
8/28/2020,45.549999,45.560001,45.119999,45.240002,42.067471,24151700
8/31/2020,44.540001,44.720001,44.25,44.709999,41.134697,52790000
9/1/2020,45.299999,45.330002,44.919998,44.959999,41.836582,34212200
9/2/2020,45.18,45.369999,44.779999,45.360001,41.725761,50638400
9/3/2020,44.32,44.950001,44.040001,44.939999,40.931515,82433300
9/4/2020,44.34,44.66,43.580002,44.419998,40.949982,62284500
9/8/2020,43.57,43.959999,43.43,43.560001,40.238853,50051100
9/9/2020,44.220001,44.310001,43.900002,44.009998,40.839161,49010500
9/10/2020,43.509998,44.34,43.509998,44.27,40.183445,54276200
9/11/2020,43.93,44.25,43.709999,44.110001,40.571335,49400700
9/14/2020,44.639999,44.709999,44.450001,44.509998,41.227051,38892300
9/15/2020,45.110001,45.23,45.02,45.189999,41.661114,30541000
9/16/2020,45.049999,45.41,45.029999,45.25,41.605694,38179100
9/17/2020,44.869999,44.939999,44.48,44.509998,41.439468,38231100
9/18/2020,44.52,44.950001,44.450001,44.91,41.116222,34270500
9/21/2020,44.110001,44.139999,43.389999,43.77,40.737568,42901100
9/22/2020,43.779999,43.970001,43.419998,43.950001,40.432796,44884000
9/23/2020,43.099998,43.73,43.060001,43.650002,39.804783,40837000
9/24/2020,42.900002,43.200001,42.43,42.5,39.620079,46493800
9/25/2020,42.939999,42.959999,42.290001,42.540001,39.657013,44165700
9/28/2020,43.419998,43.599998,43.209999,43.509998,40.100323,45528300
9/29/2020,43.389999,43.529999,43.25,43.290001,40.072613,25333200
9/30/2020,44.09,44.209999,43.700001,43.73,40.719101,48674300
10/1/2020,44.5,44.529999,44.16,44.419998,41.097748,51521100
10/2/2020,43.990002,44.380001,43.779999,43.830002,40.626747,32647100
10/5/2020,44.580002,44.580002,44.23,44.23,41.171638,36059100
10/6/2020,44.66,45,44.509998,44.720001,41.245518,43464800
10/7/2020,45.150002,45.290001,44.939999,45.07,41.698059,45691100
10/8/2020,45.52,45.57,44.950001,45.310001,42.039768,29669900
10/9/2020,45.830002,45.959999,45.5,45.630001,42.326065,31901900
10/12/2020,46.23,46.34,45.98,46.080002,42.69548,40037700
10/13/2020,46.040001,46.099998,45.799999,46.07,42.520012,35585000
10/14/2020,45.73,46.139999,45.709999,46.02,42.233711,42300500
10/15/2020,45.400002,45.439999,45.02,45.07,41.92894,41119300
10/16/2020,45.560001,45.689999,45.41,45.560001,42.076714,31611400
10/19/2020,45.43,45.889999,45.34,45.700001,41.956654,30869500
10/20/2020,45.93,46.169998,45.689999,45.709999,42.418423,51631300
10/21/2020,46.060001,46.32,45.939999,46,42.538483,42909300
10/22/2020,46.049999,46.18,45.82,46.139999,42.529247,41884100
10/23/2020,46.32,46.32,45.869999,46.09,42.778595,36931400
10/26/2020,45.720001,46.040001,45.349998,45.77,42.224476,53574300
10/27/2020,45.919998,46.049999,45.700001,45.849998,42.409184,41828600
10/28/2020,44.77,45.25,44.73,45.189999,41.347111,67047200
10/29/2020,45.220001,45.369999,44.779999,44.939999,41.762707,44763400
10/30/2020,44.709999,44.919998,44.41,44.849998,41.291695,66155200
11/2/2020,45.279999,45.299999,44.919998,45.18,41.818111,51001600
11/3/2020,45.48,45.599998,45.18,45.360001,42.002823,49744300
11/4/2020,46.91,47.09,46,46.09,43.32349,81110200
11/5/2020,47.709999,47.91,47.310001,47.709999,44.062332,78029300
11/6/2020,47.93,48.110001,47.540001,47.669998,44.265511,57353300
11/9/2020,48.259998,49.529999,48.240002,49.48,44.570282,74889400
11/10/2020,47.709999,48.189999,47.5,48.07,44.062332,68735600
11/11/2020,48.02,48.099998,47.560001,47.639999,44.348629,46272000
11/12/2020,47.66,48.310001,47.540001,48.139999,44.016155,41292600
11/13/2020,48.330002,48.360001,47.990002,48.240002,44.63493,48143400
11/16/2020,48.93,49.09,48.759998,48.849998,45.189056,63565900
11/17/2020,48.880001,49.009998,48.560001,48.630001,45.142879,34661600
11/18/2020,48.709999,49.099998,48.700001,49.09,44.985874,32343400
11/19/2020,48.790001,48.860001,48.380001,48.48,45.059761,27524000
11/20/2020,49.060001,49.200001,48.860001,48.900002,45.309116,35259100
11/23/2020,49.189999,49.599998,49.080002,49.59,45.429176,38979600
11/24/2020,49.849998,49.880001,49.34,49.599998,46.038719,39275200
11/25/2020,49.57,49.599998,49.259998,49.400002,45.780128,47358000
11/27/2020,50.040001,50.169998,49.91,49.950001,46.214188,27040300
11/30/2020,48.73,49.310001,48.709999,49.310001,45.004341,60622800
12/1/2020,49.689999,49.880001,49.349998,49.59,45.890949,50376400
12/2/2020,49.759998,49.860001,49.419998,49.610001,45.955597,42826100
12/3/2020,50.330002,50.580002,50.189999,50.23,46.482021,61408300
12/4/2020,50.849998,50.880001,50.630001,50.720001,46.962261,42230900
12/7/2020,50.849998,50.990002,50.650002,50.779999,46.962261,43115100
12/8/2020,50.869999,50.869999,50.630001,50.790001,46.980736,28632600
12/9/2020,50.43,51.029999,50.189999,51.029999,46.574368,40762600
12/10/2020,51.080002,51.139999,50.34,50.369999,47.174683,36032000
12/11/2020,50.720001,50.91,50.630001,50.759998,46.842197,38034400
12/14/2020,49.939999,50.349998,49.91,50.32,46.598656,34407200
12/15/2020,50.48,50.509998,50.02,50.16,47.102535,39345000
12/16/2020,50.720001,50.799999,50.470001,50.580002,47.326477,38243300
12/17/2020,51.049999,51.110001,50.889999,51.049999,47.634399,36323800
12/18/2020,50.990002,51.02,50.779999,50.950001,47.578415,47662800
12/21/2020,50.240002,50.450001,49.84,49.860001,46.878593,48558100
12/22/2020,49.84,50.16,49.77,50.110001,46.505352,35229900
12/23/2020,50.349998,50.459999,50.25,50.32,46.981232,36469400
12/24/2020,50.130001,50.330002,49.860001,50.209999,46.775951,20689000
12/28/2020,50.27,50.439999,50.16,50.369999,46.906582,26906100
12/29/2020,51.02,51.060001,50.68,50.720001,47.606403,41965900
12/30/2020,51.700001,51.880001,51.59,51.639999,48.24091,35759500
12/31/2020,51.669998,52,51.360001,51.990002,48.21291,35680200
1/4/2021,52,52.810001,51.830002,52.619999,48.520832,48201300
1/5/2021,53.25,53.27,52.490002,52.490002,49.687202,53358000
1/6/2021,52.799999,53.439999,52.66,52.849998,49.267311,56418700
1/7/2021,53.299999,53.299999,52.82,53.080002,49.733856,41031300
1/8/2021,54.709999,54.740002,53.939999,54.25,51.049515,76024300
1/11/2021,53.970001,54.299999,53.91,53.990002,50.359032,40816400
1/12/2021,54.5,54.610001,54.16,54.310001,50.853565,47570500
1/13/2021,54.619999,54.889999,54.279999,54.599998,50.965534,33561200
1/14/2021,55.130001,55.48,55.060001,55.220001,51.441418,38837200
1/15/2021,54.349998,54.669998,54.209999,54.560001,50.713604,58519000
1/19/2021,55.25,55.540001,55.119999,55.5,51.553391,50429300
1/20/2021,56.220001,56.259998,55.950001,56.200001,52.458481,38832500
1/21/2021,56.32,56.450001,56.110001,56.41,52.551796,31457000
1/22/2021,55.830002,55.950001,55.470001,55.540001,52.094578,48223800
1/25/2021,56.25,56.540001,55.709999,56.450001,52.486477,50793700
1/26/2021,55.84,55.93,55.529999,55.790001,52.103916,32283000
1/27/2021,54.290001,54.880001,54.25,54.66,50.657619,45279700
1/28/2021,54.669998,54.869999,54.049999,54.189999,51.012192,38055000
1/29/2021,53.310001,53.849998,53.049999,53.720001,49.743187,57657800
2/1/2021,54.75,54.849998,54.16,54.419998,51.086842,51427000
2/2/2021,55.459999,55.59,55.290001,55.549999,51.74934,33172200
2/3/2021,55.740002,55.950001,55.57,55.830002,52.010605,32363100
2/4/2021,55.759998,55.799999,55.34,55.68,52.029263,40161800
2/5/2021,56.240002,56.259998,55.799999,56.009998,52.47715,24242300
2/8/2021,56.34,56.439999,56.029999,56.040001,52.570461,21606000
2/9/2021,56.939999,56.990002,56.34,56.349998,53.130314,27200000
2/10/2021,57.139999,57.529999,56.799999,57.450001,53.316933,30531200
2/11/2021,57.75,58,57.540001,57.650002,53.886124,48875000
2/12/2021,57.799999,57.970001,57.41,57.5,53.932777,28400400
2/16/2021,57.939999,58.290001,57.790001,58.130001,54.063408,34954000
2/17/2021,57.959999,58,57.549999,57.84,54.082066,37789100
2/18/2021,57.16,57.16,56.540001,57.02,53.335594,46118400
2/19/2021,57.529999,57.810001,57.34,57.5,53.680836,39809800
2/22/2021,55.84,56.369999,55.779999,56,52.103916,46924200
2/23/2021,56.09,56.279999,54.790001,55.48,52.337185,40316200
2/24/2021,55.73,55.75,54.82,55.16,52.00127,36631300
2/25/2021,54.459999,55.900002,54.380001,55.759998,50.816242,50895200
2/26/2021,53.73,54.150002,53.389999,54.110001,50.135082,68933600
3/1/2021,55.169998,55.330002,54.700001,54.82,51.478741,53421400
3/2/2021,54.630001,54.91,54.459999,54.869999,50.974873,38533600
3/3/2021,54.52,55.18,54.32,55.040001,50.872227,43013300
3/4/2021,53.25,54.549999,52.970001,54.299999,49.687202,70653800
3/5/2021,53.830002,54.029999,52.799999,54.009998,50.228397,64018500
3/8/2021,52.380001,53.029999,52.25,52.880001,48.875416,54120600
3/9/2021,53.529999,53.830002,53.080002,53.150002,49.948467,42450100
3/10/2021,53.290001,53.790001,53.040001,53.77,49.724525,42853900
3/11/2021,54.970001,55.040001,54.27,54.509998,51.292126,57247200
3/12/2021,53.990002,53.990002,53.580002,53.84,50.377693,41559600
3/15/2021,54.119999,54.130001,53.59,53.73,50.498993,32447400
3/16/2021,54.349998,54.549999,54.110001,54.290001,50.713604,41261600
3/17/2021,54.419998,54.66,53.52,53.650002,50.778915,57032400
3/18/2021,53.419998,54.09,53.389999,53.93,49.845825,49205900
