Date,Close,High,Low,Open,Adj Close,Volume
12/20/2019,41.188,41.296001,41.082001,41.09,38.599941,6260000
12/23/2019,41.146,41.279999,41.060001,41.248001,38.560581,4548500
12/24/2019,41.141998,41.200001,41.102001,41.183998,38.556828,1618500
12/26/2019,41.231998,41.273998,41.122002,41.194,38.641178,1869500
12/27/2019,41.164001,41.355999,41.080002,41.338001,38.577442,5292000
12/30/2019,41.124001,41.257999,40.962002,41.175999,38.53997,6463000
12/31/2019,41.164001,41.313999,41.009998,41.032001,38.577442,11303000
1/2/2020,41.226002,41.41,40.841999,41.368,38.635551,8788500
1/3/2020,41.018002,41.104,40.674,40.722,38.440617,5156000
1/6/2020,41.006001,41.021999,40.633999,40.742001,38.429379,6657000
1/7/2020,40.900002,41,40.765999,40.896,38.330036,4360000
1/8/2020,40.964001,41.119999,40.827999,40.917999,38.390018,4894500
1/9/2020,41.080002,41.161999,40.956001,41.147999,38.498722,3377500
1/10/2020,40.959999,41.118,40.854,41.112,38.386265,7937500
1/13/2020,41.279999,41.298,40.896,41.004002,38.686165,3262000
1/14/2020,41.394001,41.528,41.125999,41.158001,38.792992,3725500
1/15/2020,41.445999,41.622002,41.279999,41.307999,38.841724,12645500
1/16/2020,41.914001,41.925999,41.672001,41.700001,39.280319,9115000
1/17/2020,41.830002,42.051998,41.782001,42.042,39.201611,5011500
1/21/2020,41.596001,41.740002,41.526001,41.666,38.982304,6674000
1/22/2020,41.574001,41.844002,41.514,41.698002,38.961697,4056000
1/23/2020,41.666,41.743999,41.212002,41.52,39.047905,4786500
1/24/2020,41.220001,41.765999,41.006001,41.765999,38.629936,5015500
1/27/2020,40.666,40.891998,40.501999,40.585999,38.110748,4977000
1/28/2020,41.066002,41.178001,40.84,40.896,38.485603,3619500
1/29/2020,40.863998,41.234001,40.854,41.164001,38.296307,4037500
1/30/2020,40.91,40.919998,40.452,40.599998,38.339409,3957500
1/31/2020,40.091999,40.782001,39.987999,40.740002,37.572803,7393000
2/3/2020,40.535999,40.737999,40.299999,40.299999,37.988914,6909000
2/4/2020,41.080002,41.243999,40.967999,41.028,38.498722,8024500
2/5/2020,41.543999,41.596001,41.324001,41.466,38.933578,4591500
2/6/2020,41.341999,41.708,41.338001,41.674,38.744259,2959000
2/7/2020,40.959999,41.273998,40.891998,41.23,38.386265,4651000
2/10/2020,41.181999,41.188,40.872002,40.888,38.594318,2884500
2/11/2020,41.506001,41.664001,41.326,41.360001,38.897957,3515000
2/12/2020,41.776001,41.798,41.59,41.709999,39.15099,8049500
2/13/2020,41.925999,41.986,41.5,41.598,39.291569,5639000
2/14/2020,41.91,42.004002,41.748001,41.953999,39.276573,4000500
2/18/2020,41.765999,41.888,41.529999,41.796001,39.141621,3840500
2/19/2020,41.945999,42.113998,41.855999,41.902,39.310303,3046000
2/20/2020,42.116001,42.172001,41.624001,41.886002,39.469627,4097500
2/21/2020,41.666,41.945999,41.554001,41.931999,39.047905,8569000
2/24/2020,40.411999,40.686001,40.23,40.411999,37.872704,5957500
2/25/2020,39.015999,40.598,38.970001,40.542,36.56443,10255000
2/26/2020,38.439999,39.484001,38.391998,39.183998,36.024616,9993000
2/27/2020,37.009998,38.400002,36.938,37.639999,34.684464,15653000
2/28/2020,36.290001,36.608002,35.400002,35.880001,34.009708,34538500
3/2/2020,37.521999,37.529999,35.897999,36.5,35.164295,13805000
3/3/2020,36.695999,38.150002,36.369999,37.551998,34.390194,15240500
3/4/2020,38.001999,38.032001,37.006001,37.355999,35.614132,9403500
3/5/2020,36.632,37.226002,36.231998,37.091999,34.330215,9337000
3/6/2020,36.001999,36.237999,35.144001,35.456001,33.739807,12668500
3/9/2020,32.630001,34.198002,31.84,33.419998,30.579681,15096500
3/10/2020,33.967999,33.973999,32.200001,33.798,31.833618,17459500
3/11/2020,31.681999,33.23,31.32,33.02,29.691254,20318000
3/12/2020,28.458,30.247999,28,29.084,26.66983,28130500
3/13/2020,30.82,31.002001,28.336,30.02,28.883415,25607000
3/16/2020,26.372,28.686001,25.91,27.337999,24.714907,20354500
3/17/2020,28.104,28.162001,26.186001,27.292,26.338079,26190500
3/18/2020,25.184,27.044001,24.24,26.341999,23.601561,19596000
3/19/2020,26.226,26.774,24.101999,24.974001,24.578081,20847000
3/20/2020,25.254,27.190001,25.044001,26.559999,23.667162,18530000
3/23/2020,24.35,25.091999,23.573999,25.091999,22.819963,37451500
3/24/2020,26.972,27.066,25.468,25.554001,25.277206,18120500
3/25/2020,27.68,28.747999,26.365999,27.034,26.09572,28323500
3/26/2020,29.23,29.33,27.902,27.969999,27.556997,16921500
3/27/2020,28.362,29.073999,27.813999,28.134001,26.738678,23820000
3/30/2020,29.077999,29.134001,27.854,28.462,27.4137,16548500
3/31/2020,28.771999,29.194,28.334,28.98,27.12521,18375500
4/1/2020,27.086,27.804001,26.860001,27.426001,25.535719,14698000
4/2/2020,27.375999,28.038,26.691999,26.972,25.809113,19554500
4/3/2020,26.636,27.528,26.356001,27.212,25.111469,17625000
4/6/2020,28.780001,28.889999,27.766001,27.790001,27.132755,17752500
4/7/2020,29.122,30.514,29.091999,29.860001,27.455185,16235500
4/8/2020,30.638,30.782,29.266001,29.548,28.884411,17250500
4/9/2020,31.610001,32.139999,31.156,31.336,29.800781,19657500
4/13/2020,30.686001,31.59,30.323999,31.482,28.929667,22408500
4/14/2020,31.313999,31.722,30.962,31.402,29.521717,11257500
4/15/2020,30.076,30.436001,29.903999,30.285999,28.354578,10577000
4/16/2020,30.044001,30.275999,29.52,30.195999,28.324409,10972000
4/17/2020,31.132,31.408001,30.812,31.162001,29.350136,15951000
4/20/2020,30.535999,31.136,30.412001,30.584,28.78825,9222500
4/21/2020,29.742001,30.148001,29.534,29.879999,28.039696,8000000
4/22/2020,30.148001,30.544001,29.968,30.368,28.422455,6974000
4/23/2020,30.48,30.974001,30.299999,30.365999,28.735453,8307000
4/24/2020,30.902,31.073999,30.362,30.722,29.133301,6928000
4/27/2020,32.208,32.368,31.184,31.212,30.364553,9661500
4/28/2020,32.521999,33.183998,32.214001,32.93,30.660576,8673000
4/29/2020,33.894001,34.138,33.259998,33.438,31.95406,11668000
4/30/2020,32.835999,33.326,32.801998,33.206001,30.956606,10181000
5/1/2020,31.732,32.200001,31.375999,32.136002,29.915792,12107500
5/4/2020,31.766001,31.788,31.054001,31.348,29.947844,9759500
5/5/2020,32.063999,32.722,31.982,32.259998,30.228792,8613000
5/6/2020,31.794001,32.377998,31.774,32.254002,29.974249,5810500
5/7/2020,32.341999,32.678001,32.222,32.222,30.490883,6206500
5/8/2020,33.476002,33.512001,32.782001,32.877998,31.559986,8068500
5/11/2020,33.245998,33.498001,32.801998,33.021999,31.34314,10409500
5/12/2020,32.054001,33.456001,32.023998,33.402,30.219366,11505500
5/13/2020,30.958,31.822001,30.636,31.788,29.186098,9742500
5/14/2020,31.280001,31.302,29.796,30.336,29.48967,11503500
5/15/2020,31.540001,31.642,30.798,31.044001,29.734785,11430000
5/18/2020,33.462002,33.622002,32.740002,32.810001,31.546776,14587500
5/19/2020,33.007999,33.75,32.993999,33.377998,31.118767,11830500
5/20/2020,33.717999,33.944,33.537998,33.557999,31.788124,7960500
5/21/2020,33.883999,34.014,33.484001,33.742001,31.944622,13602000
5/22/2020,33.860001,33.952,33.528,33.897999,31.921995,10349000
5/26/2020,35.037998,35.292,34.944,35.082001,33.032578,14169500
5/27/2020,35.973999,35.976002,34.889999,35.702,33.915001,14326500
5/28/2020,35.442001,36.327999,35.310001,36.327999,33.413448,6857000
5/29/2020,35.223999,35.436001,34.77,35.183998,33.207935,16043500
6/1/2020,35.674,35.886002,35.178001,35.408001,33.632179,7007500
6/2/2020,35.990002,36.088001,35.681999,35.917999,33.930088,7212000
6/3/2020,36.98,37.122002,36.456001,36.456001,34.863422,9850000
6/4/2020,37,37.178001,36.576,36.773998,34.882278,9663000
6/5/2020,38.188,38.798,38.085999,38.612,36.002281,11164500
6/8/2020,38.883999,38.903999,38.526001,38.612,36.658451,13201500
6/9/2020,38.088001,38.396,37.862,38.301998,35.908009,6990500
6/10/2020,37.116001,38.082001,37.026001,38.056,34.991638,6051500
6/11/2020,34.466,35.818001,34.375999,35.664001,32.493313,8163500
6/12/2020,35.192001,35.875999,34.198002,35.698002,33.177757,18323000
6/15/2020,35.599998,35.787998,33.835999,33.973999,33.686657,15474500
6/16/2020,36.355999,36.984001,35.756001,36.933998,34.402023,6996000
6/17/2020,35.832001,36.456001,35.771999,36.400002,33.906189,5700500
6/18/2020,35.75,36.096001,35.380001,35.532001,33.828594,5592000
6/19/2020,35.571999,36.335999,35.278,36.304001,33.660156,8357500
6/22/2020,35.674,35.759998,35,35.456001,33.756676,8876500
6/23/2020,35.731998,36.195999,35.672001,36.186001,33.811558,5946500
6/24/2020,34.507999,35.405998,34.147999,35.403999,32.653343,7343500
6/25/2020,34.958,34.986,34.085999,34.382,33.079159,6685000
6/26/2020,34.27,34.849998,34.189999,34.756001,32.428139,5672000
6/29/2020,35.104,35.18,34.271999,34.599998,33.217316,9579000
6/30/2020,35.563999,35.667999,34.98,34.998001,33.652596,7528500
7/1/2020,35.298,35.798,35.183998,35.610001,33.400883,10138500
7/2/2020,35.493999,36.152,35.394001,35.933998,33.586346,5031500
7/6/2020,35.866001,36.301998,35.714001,36.202,33.938366,7812500
7/7/2020,35.158001,35.751999,35.136002,35.540001,33.268417,4300500
7/8/2020,35.403999,35.566002,34.978001,35.222,33.501194,8956500
7/9/2020,34.886002,35.481998,34.450001,35.433998,33.011032,5080500
7/10/2020,35.360001,35.386002,34.801998,34.869999,33.459549,6845500
7/13/2020,34.990002,36.029999,34.98,35.661999,33.109444,5061000
7/14/2020,35.548,35.571999,34.751999,34.939999,33.637451,5912000
7/15/2020,36.627998,36.742001,36.153999,36.293999,34.659409,6919500
7/16/2020,36.490002,36.664001,36.25,36.425999,34.528824,3980000
7/17/2020,36.658001,36.765999,36.400002,36.616001,34.687798,3425500
7/20/2020,36.433998,36.672001,36.292,36.584,34.475826,4622000
7/21/2020,36.874001,37.132,36.658001,36.748001,34.892189,4534000
7/22/2020,37.138,37.189999,36.726002,36.736,35.141998,5745500
7/23/2020,37.214001,37.661999,36.905998,37.138,35.213909,4759500
7/24/2020,36.925999,37.194,36.834,37.063999,34.941391,4166500
7/27/2020,37.271999,37.271999,36.759998,36.944,35.268791,4868500
7/28/2020,36.889999,37.307999,36.869999,37.132,34.907322,3919000
7/29/2020,37.708,37.773998,37.096001,37.098,35.681358,6166500
7/30/2020,37.459999,37.514,36.888,37.186001,35.44669,5160000
7/31/2020,37.186001,37.419998,36.641998,37.403999,35.187412,14774000
8/3/2020,37.624001,37.692001,37.208,37.442001,35.601868,4059500
8/4/2020,37.827999,37.834,37.436001,37.535999,35.794907,3627500
8/5/2020,38.354,38.368,37.976002,38.110001,36.292641,3656000
8/6/2020,38.25,38.433998,38.091999,38.296001,36.194221,4433000
8/7/2020,38.703999,38.720001,38.057999,38.132,36.623825,5146500
8/10/2020,38.882,39.066002,38.77,38.779999,36.792263,4717000
8/11/2020,38.848,39.464001,38.768002,39.23,36.760086,13230000
8/12/2020,39.088001,39.282001,38.908001,39.226002,36.987194,4801500
8/13/2020,39.02,39.223999,38.866001,38.933998,36.922848,3539500
8/14/2020,38.928001,39.146,38.776001,38.816002,36.835789,6079500
8/17/2020,39.037998,39.166,38.903999,39.035999,36.939877,5225000
8/18/2020,38.700001,39.040001,38.604,39.018002,36.620041,4058500
8/19/2020,38.518002,38.854,38.464001,38.764,36.44783,3721500
8/20/2020,38.257999,38.481998,38.068001,38.136002,36.20179,4439500
8/21/2020,38.174,38.301998,37.995998,38.130001,36.122311,5294000
8/24/2020,38.740002,38.740002,38.243999,38.452,36.65789,3777500
8/25/2020,38.675999,38.897999,38.380001,38.880001,36.597336,3532500
8/26/2020,38.543999,38.698002,38.453999,38.666,36.472431,2666000
8/27/2020,38.692001,38.874001,38.493999,38.653999,36.612476,3788000
8/28/2020,38.924,38.924,38.622002,38.866001,36.832005,6389000
8/31/2020,38.514,38.902,38.476002,38.902,36.444035,4756000
9/1/2020,38.798,38.806,38.146,38.452,36.712776,7725500
9/2/2020,39.298,39.391998,38.714001,38.936001,37.185905,7054500
9/3/2020,38.094002,39.214001,37.900002,39.155998,36.046616,6341000
9/4/2020,37.944,38.549999,37.174,38.452,35.904678,7389500
9/8/2020,37.076,37.622002,36.962002,37.521999,35.083328,6153000
9/9/2020,37.59,37.764,37.251999,37.424,35.569702,6389000
9/10/2020,37.124001,38.009998,37.110001,37.778,35.12875,4956500
9/11/2020,37.108002,37.360001,36.768002,37.335999,35.113609,3895500
9/14/2020,37.835999,37.900002,37.372002,37.456001,35.802475,2671000
9/15/2020,37.868,38.181999,37.782001,38.108002,35.83276,3318000
9/16/2020,37.984001,38.450001,37.925999,38.040001,35.942532,3350000
9/17/2020,37.768002,37.886002,37.276001,37.438,35.738144,3391500
9/18/2020,37.352001,37.942001,37.021999,37.852001,35.344494,4456500
9/21/2020,36.448002,36.630001,35.990002,36.594002,34.489086,4911000
9/22/2020,36.678001,36.776001,36.282001,36.571999,34.706715,4523500
9/23/2020,35.678001,36.816002,35.667999,36.523998,33.91452,4905000
9/24/2020,35.702,36.16,35.195999,35.605999,33.937325,5626500
9/25/2020,36.188,36.284,35.459999,35.486,34.399296,5772500
9/28/2020,37.054001,37.146,36.664001,36.664001,35.222496,7587000
9/29/2020,36.827999,37.16,36.591999,37.035999,35.007675,4468500
9/30/2020,37.062,37.442001,36.778,36.962002,35.230106,7254000
10/1/2020,37.554001,37.557999,37.105999,37.251999,35.697784,6791500
10/2/2020,37.911999,38.066002,36.824001,36.931999,36.03809,5946500
10/5/2020,38.771999,38.796001,38.237999,38.248001,36.855579,5014000
10/6/2020,38.612,39.521999,38.509998,39,36.703487,8655500
10/7/2020,39.27,39.402,39.015999,39.028,37.328968,3978500
10/8/2020,39.683998,39.700001,39.391998,39.627998,37.7225,3314000
10/9/2020,39.801998,40.094002,39.672001,39.993999,37.834667,3603000
10/12/2020,40.040001,40.118,39.801998,39.956001,38.060902,2715500
10/13/2020,39.736,39.944,39.639999,39.77,37.771938,3852000
10/14/2020,39.556,40.066002,39.532001,39.740002,37.60083,3487500
10/15/2020,39.925999,40,38.981998,39.125999,37.952541,5231000
10/16/2020,39.821999,40.110001,39.818001,40.023998,37.85368,3841000
10/19/2020,39.375999,40.153999,39.273998,39.938,37.429726,4177500
10/20/2020,39.546001,39.967999,39.492001,39.585999,37.591331,3568500
10/21/2020,39.287998,39.796001,39.276001,39.591999,37.346081,3142500
10/22/2020,39.950001,39.962002,39.279999,39.41,37.975357,4829000
10/23/2020,40.203999,40.304001,39.782001,40.150002,38.216797,4211000
10/26/2020,39.346001,39.751999,38.891998,39.692001,37.401211,3652500
10/27/2020,38.812,39.403999,38.812,39.332001,36.8936,3305500
10/28/2020,37.784,38.377998,37.759998,38.066002,35.916405,4828500
10/29/2020,38.16,38.375999,37.473999,37.737999,36.273823,6954000
10/30/2020,37.894001,38.172001,37.386002,37.958,36.020973,7584000
11/2/2020,38.639999,38.675999,38.188,38.324001,36.730103,6479500
11/3/2020,39.498001,39.664001,39.035999,39.110001,37.545692,5855000
11/4/2020,39.52,40.046001,38.986,39.091999,37.566612,5560500
11/5/2020,40.650002,40.748001,39.995998,40.012001,38.640759,6674500
11/6/2020,40.442001,40.810001,40.355999,40.712002,38.443039,5179000
11/9/2020,41.582001,43.362,41.543999,42.972,39.526688,9998500
11/10/2020,42.076,42.212002,41.470001,41.740002,39.996269,6641500
11/11/2020,42.029999,42.259998,41.737999,42.243999,39.952541,3801000
11/12/2020,41.284,41.806,40.998001,41.806,39.243416,7009000
11/13/2020,42.183998,42.257999,41.616001,41.618,40.098934,4128000
11/16/2020,43.029999,43.037998,42.523998,42.846001,40.903114,5478500
11/17/2020,43.138,43.259998,42.354,42.666,41.005783,4683000
11/18/2020,42.518002,43.299999,42.512001,43.248001,40.416424,6429500
11/19/2020,42.894001,42.928001,42.279999,42.506001,40.773842,4193500
11/20/2020,42.880001,42.987999,42.644001,42.810001,40.760529,3563000
11/23/2020,43.546001,43.740002,43.139999,43.202,41.393616,3769500
11/24/2020,44.259998,44.403999,43.874001,44.028,42.072323,5750500
11/25/2020,43.970001,44.166,43.726002,44.166,41.796654,5558500
11/27/2020,44.018002,44.130001,43.880001,44.007999,41.842289,2274500
11/30/2020,43.304001,44.043999,43.236,43.931999,41.163574,4158000
12/1/2020,43.832001,44.09,43.647999,43.832001,41.665478,5545500
12/2/2020,43.778,43.854,43.419998,43.625999,41.614143,5090500
12/3/2020,44.028,44.276001,43.756001,43.804001,41.851784,4018000
12/4/2020,44.844002,44.849998,44.198002,44.198002,42.627449,5551500
12/7/2020,44.675999,44.799999,44.52,44.754002,42.467754,6157000
12/8/2020,44.908001,44.990002,44.355999,44.355999,42.688297,4483000
12/9/2020,44.720001,45.237999,44.487999,45.124001,42.509586,5817000
12/10/2020,44.866001,44.919998,44.324001,44.416,42.648369,3775500
12/11/2020,44.762001,45.056,44.368,44.535999,42.549511,5624500
12/14/2020,44.521999,45.217999,44.507999,45.084,42.446545,4415500
12/15/2020,45.566002,45.576,44.754002,44.891998,43.441875,4906000
12/16/2020,45.419998,45.646,45.181999,45.638,43.302677,5897500
12/17/2020,45.810001,45.810001,45.433998,45.610001,43.674503,4833000
12/18/2020,45.560001,46.028,45.369999,45.880001,43.436157,11113000
12/21/2020,45.459999,45.518002,44.641998,44.992001,43.340824,6387500
12/22/2020,45.674,45.776001,45.402,45.52,43.544842,5827500
12/23/2020,46.066002,46.203999,45.888,45.888,43.918564,3641500
12/24/2020,46.138,46.18,45.889999,46.18,43.987217,2362000
12/28/2020,46.007999,46.560001,45.993999,46.548,43.86327,5610000
12/29/2020,45.532001,46.231998,45.296001,46.16,43.409458,5216000
12/30/2020,45.928001,46.188,45.689999,45.689999,43.786999,3756000
12/31/2020,45.966,46.178001,45.574001,45.931999,43.823227,7772500
1/4/2021,45.259998,46.271999,44.869999,46.262001,43.150139,10959000
1/5/2021,45.916,46.118,45.200001,45.200001,43.775558,8949000
1/6/2021,47.748001,48.057999,46.216,46.264,45.522156,15151500
1/7/2021,48.251999,48.348,47.939999,48.006001,46.002663,8679500
1/8/2021,48.186001,48.540001,47.646,48.456001,45.939743,6665000
1/11/2021,48.268002,48.417999,47.566002,47.633999,46.017921,4315000
1/12/2021,48.827999,48.888,48.400002,48.41,46.551811,6116500
1/13/2021,48.354,48.854,48.334,48.778,46.099911,5002500
1/14/2021,48.824001,49.118,48.655998,48.664001,46.548,4663000
1/15/2021,48.32,48.532001,47.807999,48.216,46.067493,6550500
1/19/2021,48.743999,48.858002,48.504002,48.798,46.471729,7231000
1/20/2021,49.254002,49.282001,48.914001,48.972,46.957954,7282000
1/21/2021,48.911999,49.400002,48.888,49.338001,46.631901,4622500
1/22/2021,49.099998,49.147999,48.470001,48.557999,46.811134,4384500
1/25/2021,48.922001,49.515999,48.459999,49.046001,46.64143,6914000
1/26/2021,48.41,49.262001,48.391998,49.188,46.153301,8510000
1/27/2021,47.212002,47.916,47.009998,47.632,45.011154,6997500
1/28/2021,47.571999,47.938,47.422001,47.574001,45.354366,7808000
1/29/2021,46.650002,47.650002,46.509998,47.577999,44.475342,7823000
2/1/2021,47.622002,47.712002,46.764,47.119999,45.402031,17847500
2/2/2021,48.223999,48.312,47.793999,48.104,45.975967,6414000
2/3/2021,48.236,48.405998,47.834,48.287998,45.987408,4326000
2/4/2021,48.903999,48.970001,48.338001,48.396,46.624268,5859000
2/5/2021,49.424,49.459999,49.062,49.354,47.120029,5613500
2/8/2021,50.220001,50.23,49.627998,49.759998,47.878922,5529500
2/9/2021,50.372002,50.518002,50.051998,50.158001,48.023842,5165000
2/10/2021,50.304001,50.716,49.981998,50.599998,47.959003,4735500
2/11/2021,50.618,50.756001,49.981998,50.529999,48.258377,7126500
2/12/2021,50.77,50.834,50.444,50.5,48.403282,4039000
2/16/2021,50.678001,51.172001,50.540001,51.110001,48.315567,4355500
2/17/2021,50.425999,50.571999,49.944,50.369999,48.075321,5492500
2/18/2021,49.866001,50.175999,49.624001,50.060001,47.541431,4963500
2/19/2021,50.618,50.734001,50.116001,50.147999,48.258377,5792500
2/22/2021,50.450001,50.869999,50.27,50.27,48.098202,4480000
2/23/2021,50.532001,50.681999,49.202,49.992001,48.176376,8413500
2/24/2021,51.445999,51.542,50.548,50.622002,49.047771,5875500
2/25/2021,49.883999,51.481998,49.759998,51.360001,47.558582,7657000
2/26/2021,49.844002,50.484001,49.203999,50.124001,47.520454,10119000
3/1/2021,51.214001,51.43,50.731998,50.782001,48.826588,6641000
3/2/2021,50.507999,51.259998,50.417999,51.172001,48.1535,8133500
3/3/2021,50.074001,50.868,50.063999,50.599998,47.739738,6236000
3/4/2021,48.990002,50.301998,48.245998,49.98,46.706264,9329000
3/5/2021,50.166,50.273998,48.091999,49.636002,47.827438,7671000
3/8/2021,50.554001,51.231998,50.18,50.431999,48.19735,6640500
3/9/2021,50.900002,51.372002,50.73,51.25,48.527225,5625000
3/10/2021,51.616001,51.806,51.198002,51.254002,49.209846,6425000
3/11/2021,52.377998,52.506001,51.875999,52.043999,49.936321,5274000
3/12/2021,52.860001,52.883999,52.264,52.278,50.395851,5982000
3/15/2021,53.585999,53.619999,52.790001,52.953999,51.088013,4741500
3/16/2021,52.897999,53.594002,52.698002,53.585999,50.432087,5045000
3/17/2021,53.245998,53.273998,52.389999,52.759998,50.763863,3977500
3/18/2021,52.206001,53.542,52.108002,53.077999,49.772346,4160000
3/19/2021,52.181999,52.664001,51.700001,52.094002,49.749462,12331000
3/22/2021,51.928001,52.341999,51.720001,52.251999,49.507305,4828000
3/23/2021,50.549999,51.776001,50.349998,51.613998,48.19355,16807000
3/24/2021,50.257999,51.507999,50.25,51.023998,47.91515,8943500
3/25/2021,51.183998,51.362,49.473999,49.748001,48.927849,6326000
3/26/2021,52.362,52.391998,51.349998,51.557999,50.053925,5889500
3/29/2021,51.41,52.584,51.27,52.133999,49.14389,7389500
3/30/2021,52.032001,52.136002,51.306,51.419998,49.738483,4594500
3/31/2021,52.056,52.52,51.992001,52.220001,49.761414,7978000
4/1/2021,52.793999,52.818001,52.293999,52.352001,50.466885,6778000
4/5/2021,53.164001,53.374001,52.834,53.273998,50.82058,6106500
4/6/2021,53.203999,53.582001,53.110001,53.220001,50.858807,8397500
4/7/2021,52.762001,53.279999,52.641998,53.203999,50.436298,4660000
4/8/2021,53.021999,53.049999,52.476002,53.042,50.684837,4789500
4/9/2021,53.228001,53.306,52.882,53.015999,50.88176,5711500
4/12/2021,53.431999,53.512001,53.060001,53.271999,51.076771,4565500
4/13/2021,53.200001,53.523998,52.880001,53.41,50.854988,4343500
4/14/2021,53.5,53.938,53.296001,53.318001,51.141762,4478000
4/15/2021,53.877998,53.936001,53.425999,53.877998,51.503105,5587500
4/16/2021,54.271999,54.419998,53.981998,54.139999,51.879734,5246000
4/19/2021,53.986,54.326,53.672001,54.16,51.606342,7715500
4/20/2021,53.198002,53.964001,52.863998,53.77,50.853081,6131500
4/21/2021,54.118,54.132,52.990002,53.146,51.732533,5670500
4/22/2021,53.874001,54.562,53.702,54.236,51.499283,9545500
4/23/2021,54.782001,54.984001,54.014,54.096001,52.36726,10296500
4/26/2021,54.995998,55.198002,54.919998,55.068001,52.571823,7648500
4/27/2021,55.118,55.242001,54.824001,55.125999,52.688446,6103500
4/28/2021,55.099998,55.268002,54.962002,55.088001,52.671246,7475000
4/29/2021,55.119999,55.526001,54.716,55.490002,52.690365,5697500
4/30/2021,54.352001,54.869999,54.27,54.723999,51.956215,7299500
5/3/2021,54.678001,55.037998,54.529999,54.827999,52.267849,5204000
5/4/2021,54.501999,54.528,53.900002,54.382,52.099594,7549000
5/5/2021,54.396,54.779999,54.032001,54.779999,51.998268,4511000
5/6/2021,54.688,54.700001,53.874001,54.458,52.277409,5176500
5/7/2021,55.276001,55.324001,54.433998,54.619999,52.839485,5710000
5/10/2021,54.633999,55.495998,54.608002,55.34,52.225777,5380000
5/11/2021,54.116001,54.411999,53.52,53.712002,51.730618,21074500
5/12/2021,52.431999,54.099998,52.425999,53.778,50.120846,8335000
5/13/2021,53.462002,53.689999,52.540001,52.625999,51.105446,11008500
5/14/2021,54.327999,54.424,53.666,53.877998,51.933266,6207000
5/17/2021,54.285999,54.344002,53.717999,54.130001,51.893124,4654500
5/18/2021,53.717999,54.408001,53.688,54.306,51.350147,6822500
5/19/2021,53.360001,53.386002,52.532001,52.911999,51.007935,5561000
5/20/2021,53.610001,53.743999,53.155998,53.453999,51.24691,4534500
5/21/2021,53.692001,54.186001,53.535999,54.015999,51.325302,6580500
5/24/2021,53.967999,54.174,53.734001,54.02,51.589134,4421500
5/25/2021,53.571999,54.383999,53.532001,54.194,51.21059,4117000
5/26/2021,54.110001,54.124001,53.692001,53.762001,51.724873,3198500
5/27/2021,54.424,54.59,54.34,54.416,52.025036,4635500
5/28/2021,54.504002,54.708,54.228001,54.708,52.101509,4239500
6/1/2021,54.801998,54.942001,54.532001,54.905998,52.386368,5877000
6/2/2021,54.501999,54.942001,54.405998,54.942001,52.099594,5363500
6/3/2021,54.208,54.352001,53.799999,54.186001,51.818554,6924000
6/4/2021,54.528,54.585999,54.188,54.506001,52.124451,4332500
6/7/2021,54.439999,54.681999,54.335999,54.618,52.040329,19823000
6/8/2021,54.93,55.014,54.25,54.563999,52.508732,4863500
6/9/2021,54.574001,55.026001,54.571999,54.993999,52.16843,5502500
6/10/2021,54.425999,54.846001,54.25,54.740002,52.168037,5362000
6/11/2021,54.834,54.848,54.526001,54.653999,52.559113,4168000
6/14/2021,54.360001,54.936001,54.169998,54.914001,52.104782,4965000
6/15/2021,54.307999,54.473999,53.911999,54.422001,52.054932,4531000
6/16/2021,53.936001,54.313999,53.652,54.237999,51.698368,5149000
6/17/2021,53.082001,53.966,52.633999,53.838001,50.879803,6000500
6/18/2021,52.042,52.734001,52.015999,52.414001,49.882957,7718500
6/21/2021,53.268002,53.32,52.386002,52.419998,51.058086,5486000
6/22/2021,53.330002,53.470001,52.863998,53.237999,51.117519,3926500
6/23/2021,53.368,53.624001,53.324001,53.344002,51.153931,3897000
6/24/2021,53.875999,53.914001,53.425999,53.726002,51.640854,4309000
6/25/2021,54.368,54.431999,53.928001,54.057999,52.11245,4544500
6/28/2021,53.807999,54.416,53.546001,54.416,51.575676,4672000
6/29/2021,53.756001,54.172001,53.639999,53.973999,51.525841,5303000
6/30/2021,53.745998,53.875999,53.585999,53.638,51.516251,9649500
7/1/2021,54.228001,54.362,53.91,54.042,51.978256,8233000
7/2/2021,54.054001,54.383999,53.866001,54.352001,51.811478,3375000
7/6/2021,53.453999,54.07,52.993999,54.063999,51.236362,5994000
7/7/2021,53.521999,53.723999,52.990002,53.416,51.301548,5159000
7/8/2021,52.855999,53.344002,52.220001,52.596001,50.663174,7128000
7/9/2021,53.970001,54.021999,53.318001,53.375999,51.730957,7540000
7/12/2021,54.116001,54.194,53.596001,53.782001,51.870903,5017000
7/13/2021,53.293999,53.981998,53.282001,53.869999,51.083004,4785000
7/14/2021,52.987999,53.860001,52.91,53.577999,50.789696,4389500
7/15/2021,52.849998,53.054001,52.436001,52.748001,50.657425,5080500
7/16/2021,52.192001,53.212002,52.161999,53.212002,50.026722,5687500
7/19/2021,51.287998,51.740002,50.848,51.282001,49.160225,10734500
7/20/2021,52.742001,53,51.298,51.450001,50.553902,7140000
7/21/2021,53.388,53.604,53.014,53.014,51.173107,7735500
7/22/2021,52.866001,53.301998,52.604,53.296001,50.67276,5407000
7/23/2021,53.32,53.366001,52.821999,53.150002,51.107929,3477500
7/26/2021,53.402,53.709999,53.234001,53.368,51.186516,4119500
