Date,Close,High,Low,Open,Adj Close,Volume
2/12/2021,106.629997,106.830002,105.669998,106.040001,101.706902,3924900
2/16/2021,106.379997,107.720001,105.910004,107.470001,101.468445,2983400
2/17/2021,105.82,106.110001,104.550003,105.589996,100.934303,3346900
2/18/2021,104.220001,105.269997,103.790001,105.110001,99.408165,3009100
2/19/2021,105.989998,106.400002,104.699997,104.809998,101.096451,2559000
2/22/2021,106.629997,107.400002,105.269997,105.290001,101.706902,4124900
2/23/2021,106.029999,106.529999,103.769997,105.559998,101.134598,7638900
2/24/2021,108.959999,109.129997,106.349998,106.529999,103.929321,4692200
2/25/2021,105.589996,109.760002,105.389999,109.720001,100.714912,5220500
2/26/2021,105.089996,106.809998,103.629997,105.720001,100.237999,6631400
3/1/2021,108.339996,108.650002,106.860001,107.050003,103.337936,4046200
3/2/2021,106.459999,108.349998,106.440002,108.25,101.544754,3937000
3/3/2021,106.620003,108.559998,106.370003,107.110001,101.697357,4573200
3/4/2021,104.669998,107.43,102.900002,106.519997,99.837379,4998000
3/5/2021,107.050003,107.190002,102.769997,106.099998,102.107513,11493100
3/8/2021,109.099998,110.169998,107.419998,108.169998,104.062851,4385100
3/9/2021,110.169998,111.309998,109.379997,110.510002,105.083466,5623700
3/10/2021,112.449997,113.019997,110.910004,111.160004,107.258186,6059600
3/11/2021,113.910004,114.059998,112.769997,113.209999,108.650803,6257600
3/12/2021,115.010002,115.199997,113.849998,114.010002,109.700012,6463300
3/15/2021,114.790001,115.169998,113.839996,114.830002,109.49015,4626100
3/16/2021,113.010002,114.720001,112.639999,114.599998,107.792343,6166800
3/17/2021,113.629997,113.93,111.870003,112.550003,108.383705,8264400
3/18/2021,111.120003,114.519997,110.720001,113.300003,105.989601,7820600
3/19/2021,111.360001,112.120003,109.510002,110.790001,106.218513,6622700
3/22/2021,109.800003,111.739998,109.32,111.68,104.730545,3248200
3/23/2021,106,109.260002,105.459999,108.910004,101.10598,7215700
3/24/2021,104.150002,108.480003,104.150002,107,99.341393,4561400
3/25/2021,106.690002,107.230003,102.529999,102.919998,102.024712,6354200
3/26/2021,109.290001,109.339996,107.239998,107.860001,104.511009,4713000
3/29/2021,106.589996,109.959999,106.459999,108.800003,101.92907,4432600
3/30/2021,108.129997,108.480003,106.330002,106.449997,103.401733,2869900
3/31/2021,108.529999,109.489998,108,108.610001,103.784241,3455900
4/1/2021,110.089996,110.089996,108.860001,109.139999,105.276024,6232700
4/5/2021,110.57,111.269997,109.849998,111.110001,105.735031,6699200
4/6/2021,110.459999,111.629997,110.199997,110.650002,105.62986,3571400
4/7/2021,108.82,110.540001,108.540001,110.360001,104.061562,3130300
4/8/2021,109.389999,109.480003,107.910004,109.449997,104.606651,7016100
4/9/2021,109.510002,109.739998,108.790001,109.300003,104.72139,2753900
4/12/2021,109.639999,109.989998,108.980003,109.730003,104.845688,2761500
4/13/2021,108.889999,109.779999,107.959999,109.519997,104.128502,4550000
4/14/2021,110.089996,111.139999,109.07,109.080002,105.276024,3206900
4/15/2021,110.440002,110.93,109.379997,110.93,105.610718,3368300
4/16/2021,110.769997,111.139999,110,111.099998,105.9263,3171800
4/19/2021,109.650002,110.690002,108.690002,110.43,104.85527,2890000
4/20/2021,107.07,109.330002,106.089996,109.139999,102.388084,10173400
4/21/2021,109.529999,109.540001,106.379997,107,104.740517,3653900
4/22/2021,108.889999,110.610001,108.75,109.790001,104.128502,6823600
4/23/2021,110.910004,111.550003,109.029999,109.419998,106.060173,4901400
4/26/2021,111.449997,112.169998,111.260002,111.519997,106.576561,2639800
4/27/2021,111.82,112.220001,111.339996,111.849998,106.930374,3419400
4/28/2021,112.029999,112.279999,111.209999,111.68,107.131187,2820700
4/29/2021,112.099998,112.989998,111.169998,112.830002,107.198135,3310900
4/30/2021,110.540001,111.849998,110.220001,111.239998,105.706352,2674400
5/3/2021,111.790001,112.349998,111,111.599998,106.901703,3144100
5/4/2021,111.279999,111.449997,109.889999,111.110001,106.414001,3804800
5/5/2021,111.230003,111.889999,110.25,111.800003,106.366188,3160100
5/6/2021,111.970001,111.970001,109.839996,111.269997,107.07383,4351400
5/7/2021,112.809998,112.940002,111.239998,111.690002,107.87709,3262500
5/10/2021,110.489998,113.370003,110.470001,112.93,105.658531,3381100
5/11/2021,109.760002,110.290001,108.080002,108.379997,104.960457,5016200
5/12/2021,106.379997,109.879997,106.139999,109.190002,101.728249,3787300
5/13/2021,109.050003,109.5,106.660004,106.860001,104.281517,4024600
5/14/2021,111.230003,111.440002,109.440002,109.860001,106.366188,3279800
5/17/2021,111.510002,111.660004,109.989998,110.739998,106.633926,3626600
5/18/2021,110.410004,112.019997,110.260002,111.669998,105.582047,3701500
5/19/2021,109.690002,109.75,107.519997,108.580002,104.893524,3270900
5/20/2021,109.919998,110.209999,108.669998,109.75,105.113472,3377900
5/21/2021,110.449997,111.540001,110.080002,110.970001,105.620293,2124300
5/24/2021,111.010002,111.480003,110.309998,110.959999,106.155807,3101300
5/25/2021,109.75,112.120003,109.730003,111.370003,104.950905,2585200
5/26/2021,112.089996,112.150002,110.18,110.190002,107.188568,3554700
5/27/2021,113.18,113.580002,112.540001,112.68,108.230904,2763500
5/28/2021,112.849998,113.690002,112.389999,113.639999,107.915337,3384100
6/1/2021,114.779999,114.910004,113.540001,113.889999,109.760956,4559100
6/2/2021,114.43,114.919998,113.849998,114.790001,109.426239,3951600
6/3/2021,113.459999,113.980003,112.550003,113.760002,108.49868,3615000
6/4/2021,113.870003,114.160004,113.160004,114.150002,108.890732,1877900
6/7/2021,114.980003,115.07,114.07,114.129997,109.952187,2932700
6/8/2021,116.300003,116.610001,114.910004,115.199997,111.214478,2451700
6/9/2021,115.440002,116.739998,115.230003,116.540001,110.39209,3132600
6/10/2021,113.379997,115.610001,113.370003,115.559998,108.660309,2653600
6/11/2021,114.519997,114.580002,113.769997,113.900002,109.752838,2399500
6/14/2021,113.959999,115.199997,113.510002,114.650002,109.216156,3056300
6/15/2021,114.160004,114.400002,112.980003,113.949997,109.407829,2450700
6/16/2021,114.120003,114.559998,113.080002,113.93,109.369499,2673000
6/17/2021,112.110001,114.300003,110.860001,113.709999,107.443176,4399100
6/18/2021,109.18,111.25,109.010002,110.540001,104.635139,3055300
6/21/2021,111.629997,112.019997,110.110001,110.110001,106.983147,2798000
6/22/2021,112.25,112.519997,110.75,111.610001,107.577339,2870200
6/23/2021,112.440002,113.230003,112.339996,112.459999,107.759445,4044300
6/24/2021,113.940002,114.099998,112.540001,113.050003,109.196991,3858800
6/25/2021,114.059998,115.099998,113.970001,114.309998,109.312004,4289100
6/28/2021,112.889999,114.25,112.059998,114.150002,108.190697,2692200
6/29/2021,112.629997,113.629997,112.32,113.220001,107.941513,2103500
6/30/2021,112.980003,113.25,112.089996,112.300003,108.276955,2700600
7/1/2021,113.690002,114.019997,113.110001,113.68,108.957397,3411000
7/2/2021,112.489998,113.989998,112.32,113.989998,107.807358,4312900
7/6/2021,110.849998,112.790001,109.730003,112.739998,106.235619,3439800
7/7/2021,110.110001,111.330002,109.220001,110.699997,105.526421,2869700
7/8/2021,108.82,110.160004,107.269997,108.160004,104.290131,3787000
7/9/2021,111.589996,111.709999,110.190002,110.260002,106.944809,2502100
7/12/2021,112.120003,112.239998,110.75,111.220001,107.452751,11474200
7/13/2021,110.019997,111.629997,109.959999,111.550003,105.440163,2841400
7/14/2021,108.730003,111.209999,108.660004,110.519997,104.20388,2931600
7/15/2021,108.239998,108.720001,107.080002,108.18,103.734268,3745100
7/16/2021,106.669998,109.160004,106.449997,109.160004,102.229614,4849200
7/19/2021,104.620003,106.029999,103.519997,104.650002,100.264969,5832000
7/20/2021,107.769997,108.510002,104.739998,104.93,103.283821,4366400
7/21/2021,109.57,110.050003,108.459999,108.459999,105.008896,2425700
7/22/2021,107.519997,109.410004,107.080002,109.32,103.044235,3225500
7/23/2021,108.400002,108.470001,107.120003,108.190002,103.887604,3696700
7/26/2021,109.360001,109.900002,108.650002,108.720001,104.807648,3165400
7/27/2021,108.330002,108.690002,107.389999,108.620003,103.820526,2889400
7/28/2021,109.25,110.139999,107.629997,108.93,104.702217,3124400
7/29/2021,110.610001,111.309998,109.889999,110.110001,106.0056,2682800
7/30/2021,110.260002,111.389999,109.809998,110.099998,105.670189,2679300
8/2/2021,109.559998,112.360001,109.449997,110.68,104.999321,7429100
8/3/2021,110.57,110.709999,108.43,109.93,105.96727,5104800
8/4/2021,108.620003,110.160004,108.559998,109.559998,104.098457,2722900
8/5/2021,110.139999,110.43,109.160004,109.260002,105.555176,2553900
8/6/2021,111.489998,111.959999,110.709999,111,106.848976,3035800
8/9/2021,110.550003,111.190002,110.199997,111.18,105.948112,2633700
8/10/2021,111.620003,111.860001,110.220001,110.75,106.973572,2724600
8/11/2021,112.400002,112.419998,110.879997,111.769997,107.7211,5037200
8/12/2021,111.830002,112.480003,111.199997,112.389999,107.174828,2208300
8/13/2021,111.010002,111.93,110.870003,111.919998,106.388962,1859900
8/16/2021,110.459999,110.900002,109.540001,110.43,105.861862,2233700
8/17/2021,108.860001,109.669998,107.639999,109.550003,104.328461,2841000
8/18/2021,107.980003,109.669998,107.870003,108.699997,103.4851,2897800
8/19/2021,107.019997,107.769997,106.199997,106.839996,102.565048,3421400
8/20/2021,108.639999,108.879997,106.760002,106.879997,104.117622,2793900
8/23/2021,110.019997,110.209999,109.190002,109.540001,105.440163,2604900
8/24/2021,110.790001,110.959999,109.970001,110.230003,106.178123,2831000
8/25/2021,111.199997,111.959999,110.410004,110.790001,106.571053,2632000
8/26/2021,109.970001,111.230003,109.769997,110.949997,105.392242,2361000
8/27/2021,113.199997,113.410004,110.120003,110.169998,108.487801,3440200
8/30/2021,112.529999,113.580002,112.330002,113.540001,107.84568,3330700
8/31/2021,112.370003,112.809998,111.660004,112.360001,107.692352,3138100
9/1/2021,112.889999,113.209999,111.599998,112.919998,108.190697,4466300
9/2/2021,113.370003,114.019997,112.889999,113.269997,108.650726,4272900
9/3/2021,112.669998,113.330002,112.290001,113.040001,107.979858,2515600
9/7/2021,111.639999,112.93,111.589996,112.610001,106.992729,3065200
9/8/2021,110.699997,111.510002,110.18,111.339996,106.091858,3496800
9/9/2021,110.419998,111.610001,110.230003,110.489998,105.823517,5794200
9/10/2021,109.300003,111.190002,109.160004,111,104.750145,2971000
9/13/2021,110.129997,110.230003,108.910004,110.019997,105.545601,3854800
9/14/2021,108.720001,110.540001,108.150002,110.540001,104.19429,3192600
9/15/2021,109.889999,109.989998,108.550003,108.75,105.315575,3489500
9/16/2021,109.480003,110.169998,108.690002,109.790001,104.922653,3056700
9/17/2021,109.419998,109.959999,108.580002,109.269997,104.865143,4850100
9/20/2021,107.550003,107.980003,106.019997,107.209999,103.072998,5710500
9/21/2021,107.349998,108.459999,106.550003,108.190002,102.881317,4770500
9/22/2021,109.089996,109.980003,107.980003,108,104.548882,3340600
9/23/2021,110.949997,111.699997,109.529999,109.779999,106.331459,3067800
9/24/2021,110.300003,111.019997,109.699997,109.93,106.188004,3567200
9/27/2021,112.330002,113.18,110.529999,110.529999,108.142334,3875700
9/28/2021,110.730003,112.349998,110.5,112.050003,106.60199,3985300
9/29/2021,111.07,111.57,110.400002,111.050003,106.929298,2552000
9/30/2021,109.190002,111.790001,109.18,111.550003,105.119392,5323300
10/1/2021,111.339996,112.080002,109.120003,109.839996,107.18924,5374900
10/4/2021,110.949997,111.830002,110.239998,111.129997,106.813759,4453400
10/5/2021,111.25,112.139999,110.599998,111.269997,107.102592,3114200
10/6/2021,110.459999,110.709999,108.690002,110.099998,106.342033,3933800
10/7/2021,112.139999,112.870003,111.239998,111.300003,107.959419,2741800
10/8/2021,111.410004,112.550003,111.400002,112.239998,107.256645,2107200
10/11/2021,110.779999,112.330002,110.720001,111.639999,106.650116,1922900
10/12/2021,111.080002,111.559998,110.620003,110.900002,106.938934,2992400
10/13/2021,111.040001,111.260002,109.830002,111.239998,106.900421,2399700
10/14/2021,112.529999,112.599998,111.809998,112.150002,108.334877,2160900
10/15/2021,112,114.129997,111.839996,113.940002,107.824638,3971500
10/18/2021,112.190002,112.559998,111.440002,111.480003,108.007545,3076400
10/19/2021,112.370003,112.809998,111.739998,112.709999,108.180855,2384700
10/20/2021,113.220001,113.339996,111.879997,112.209999,108.999161,2116200
10/21/2021,113.339996,113.709999,112.459999,112.839996,109.11467,2948600
10/22/2021,113.410004,113.900002,112.75,113.290001,109.182068,2067600
10/25/2021,114.360001,114.5,113.199997,113.620003,110.096642,2079300
10/26/2021,113.300003,114.589996,113.269997,114.580002,109.076172,2622900
10/27/2021,111.080002,113.110001,111.050003,112.910004,106.938934,2945000
10/28/2021,113.230003,113.239998,111.540001,111.699997,109.008781,2332000
10/29/2021,113.059998,113.480003,112.389999,113.07,108.845108,2739000
11/1/2021,115.68,115.860001,113.410004,113.410004,111.367432,4053200
11/2/2021,115.559998,116.080002,115.199997,115.900002,111.251923,2623900
11/3/2021,118.080002,118.68,115.5,115.57,113.677979,3328600
11/4/2021,117.779999,119.110001,117.360001,118.440002,113.389153,3448600
11/5/2021,120.309998,120.800003,118.980003,119.07,115.824844,3590300
11/8/2021,120.32,121.449997,120.080002,121.099998,115.834473,3404000
11/9/2021,120.150002,120.550003,119.349998,120.160004,115.670807,6678900
11/10/2021,118.82,120.410004,118.5,119.57,114.390381,3171500
11/11/2021,119.739998,120.18,118.900002,119.349998,115.2761,2574700
11/12/2021,119.470001,120.110001,119.43,119.870003,115.016151,2435600
11/15/2021,119.550003,120.290001,119.080002,120.230003,115.09317,4452700
11/16/2021,119.849998,120.220001,119.029999,119.349998,115.381989,3052100
11/17/2021,118.550003,119.559998,118.150002,119.529999,114.13047,3784300
11/18/2021,118.349998,119.129997,117.269997,118.970001,113.937904,2621600
11/19/2021,116.959999,117.779999,116.769997,117.279999,112.599731,3436700
11/22/2021,117.720001,119.339996,117.360001,117.720001,113.331398,2907600
11/23/2021,117.830002,118.470001,116.900002,117.620003,113.437286,2657500
11/24/2021,117.459999,117.660004,116.580002,116.970001,113.081093,2248300
11/26/2021,113.050003,114.480003,111.309998,114.139999,108.835495,4490200
11/29/2021,112.779999,114.830002,112.07,114.709999,108.575562,4288400
11/30/2021,110.309998,112.059998,109.449997,111.690002,106.197647,9402000
12/1/2021,108.669998,113.540001,108.589996,112.779999,104.618774,8366200
12/2/2021,111.699997,112.120003,108.919998,109.169998,107.535812,6513700
12/3/2021,110.389999,112.5,109.43,112.459999,106.274658,6150300
12/6/2021,113.029999,113.800003,110.629997,111.440002,108.816238,4955900
12/7/2021,114.599998,115.720001,114.120003,114.43,110.327698,3325700
12/8/2021,115.059998,115.620003,114.419998,114.989998,110.770546,2820800
12/9/2021,113.199997,114.730003,113.160004,114.370003,108.979897,2857000
12/10/2021,113.209999,114.239998,112.269997,114,108.98951,2913100
12/13/2021,110.610001,112.360001,110.190002,112.099998,107.181374,4522000
12/14/2021,109.980003,111.699997,109.730003,109.93,106.5709,5721600
12/15/2021,111.410004,111.760002,108.599998,109.989998,107.956589,8527300
12/16/2021,109.510002,112.379997,109.029999,112.220001,106.115463,6106400
12/17/2021,109.779999,111.019997,108.260002,109.190002,106.377098,5326100
12/20/2021,108.260002,108.550003,106.529999,108.169998,104.904221,7657200
12/21/2021,111.419998,111.480003,109.330002,109.330002,107.966263,4781100
12/22/2021,112.720001,112.720001,111,111.360001,109.225967,3221100
12/23/2021,113.330002,113.709999,112.860001,113.190002,109.817055,3498300
12/27/2021,115.019997,115.050003,112.900002,113.599998,111.454666,2423200
12/28/2021,114.68,115.839996,114.449997,114.879997,111.125206,2725000
12/29/2021,115.18,115.290001,114.309998,114.760002,111.609703,2497000
12/30/2021,114.650002,116,114.529999,115.089996,111.096146,3181000
12/31/2021,114.510002,115.099998,114.139999,114.540001,110.96048,4508400
1/3/2022,115.769997,116.839996,115.040001,115.07,112.181419,4530400
1/4/2022,116.690002,117.129997,115.889999,116.080002,113.072906,4983800
1/5/2022,113.699997,117.349998,113.650002,116.669998,110.175575,5332400
1/6/2022,114.440002,115.239998,113.199997,114.139999,110.892654,3578800
1/7/2022,113.160004,114.93,113.120003,114.279999,109.652344,4067300
1/10/2022,112.699997,112.800003,111.07,112.699997,109.206573,3737400
1/11/2022,113.519997,113.739998,111.449997,112.839996,110.001175,4571700
1/12/2022,113.07,114.360001,112.349998,113.919998,109.565109,3744100
1/13/2022,112.970001,114.489998,112.589996,113.5,109.468216,3181000
1/14/2022,113.489998,113.510002,111.779999,112,109.972099,2862800
1/18/2022,110.540001,112.709999,110.339996,112.610001,107.113541,7301700
1/19/2022,108.599998,111.07,108.519997,110.970001,105.233688,8789800
1/20/2022,106.300003,110.360001,106.080002,108.989998,103.004967,6931600
1/21/2022,104.800003,107.849998,104.779999,105.739998,101.551468,7677800
1/24/2022,107.290001,107.639999,102.43,103.269997,103.964272,11261400
1/25/2022,106.099998,107.440002,103.690002,105.519997,102.811165,7983500
1/26/2022,104.43,108.169998,103.220001,107.440002,101.19294,7071600
1/27/2022,102.32,106.139999,101.75,104.989998,99.148354,15401100
1/28/2022,104.019997,104.32,100.580002,102.459999,100.795647,8197700
1/31/2022,106.25,106.25,103.349998,103.639999,102.956528,7572400
2/1/2022,106.949997,107.169998,104.580002,106.480003,103.634811,6294200
2/2/2022,106.459999,107.529999,105.389999,107.410004,103.160004,7445300
2/3/2022,104.970001,106.639999,104.769997,105.550003,101.716202,4927600
2/4/2022,104.970001,105.739998,103.300003,104.760002,101.716202,4448900
2/7/2022,105.080002,105.82,104.519997,104.959999,101.822784,4561000
2/8/2022,106.93,107.110001,105.089996,105.099998,103.61544,2883500
2/9/2022,108.150002,108.260002,107.389999,107.75,104.79763,3152900
2/10/2022,106.690002,109.190002,106.07,106.660004,103.382881,3523900
2/11/2022,106.389999,108.190002,105.540001,107,103.092186,4769500
2/14/2022,106.169998,107.379997,105.440002,106.580002,102.878998,4411000
2/15/2022,108.470001,108.639999,106.919998,106.989998,105.107712,3421000
2/16/2022,108.809998,109.220001,107.809998,108.190002,105.437164,3337000
2/17/2022,106.75,108.160004,106.370003,108.010002,103.441017,3769500
2/18/2022,106.160004,107.620003,105.790001,106.07,102.869316,3400500
2/22/2022,104.669998,106.519997,104.099998,105.779999,101.425499,6211400
2/23/2022,103.139999,105.910004,102.919998,105.43,99.942917,4307600
2/24/2022,104.879997,105.129997,100.599998,100.800003,101.628975,5866800
2/25/2022,107.230003,107.309998,104.809998,105.190002,103.906151,5537500
2/28/2022,107.709999,108.110001,106.040001,106.239998,104.371262,9735200
3/1/2022,105.709999,107.949997,104.860001,107.379997,102.433258,7718300
3/2/2022,108.57,109.029999,106.239998,106.239998,105.204597,5715800
3/3/2022,107.779999,109.099998,106.989998,108.980003,104.439095,3917500
3/4/2022,106.330002,106.830002,105.360001,106.739998,103.034035,4974500
3/7/2022,103.949997,106.730003,103.82,106.470001,100.727806,4402200
3/8/2022,104.25,106.660004,103.839996,104.230003,101.018509,5239200
3/9/2022,106.550003,106.989998,105.610001,105.839996,103.247223,4342400
3/10/2022,106.470001,106.540001,104.889999,105.300003,103.169701,3542000
3/11/2022,105.160004,107.400002,105.110001,106.879997,101.900314,4094900
3/14/2022,104,105.709999,103.5,105.519997,100.776268,4936900
3/15/2022,105.089996,105.220001,103.900002,104.230003,101.832481,7774600
3/16/2022,107.720001,107.809998,105.239998,106.019997,104.380966,5165200
3/17/2022,109.050003,109.139999,107.169998,107.370003,105.669731,3758900
3/18/2022,109.599998,109.779999,108.169998,108.639999,106.202682,4812100
3/21/2022,108.989998,110.57,108.279999,109.790001,105.61158,4214400
3/22/2022,109.449997,110.610001,108.790001,109.419998,106.057327,4507200
3/23/2022,107.5,109.18,107.410004,109.07,104.16777,3256900
3/24/2022,108.239998,108.25,107.080002,107.860001,105.04998,3618300
3/25/2022,108.870003,109.040001,108.029999,108.480003,105.661415,2873500
3/28/2022,108.529999,108.669998,107.300003,108.610001,105.331429,4453300
3/29/2022,111.110001,111.389999,109.160004,109.160004,107.835403,9822800
3/30/2022,109.019997,111.199997,108.68,110.919998,105.806992,4232900
3/31/2022,107.879997,109.68,107.839996,108.93,104.7006,3878800
4/1/2022,109.019997,109.099998,107.739998,108.349998,105.806992,5515300
4/4/2022,108.580002,109.290001,107.669998,109.080002,105.379967,4129400
4/5/2022,106.129997,109.309998,105.879997,108.660004,103.002167,3708800
4/6/2022,104.959999,105.720001,104.400002,105.540001,101.866653,6048300
4/7/2022,104.839996,105.32,103.529999,104.93,101.750183,4133800
4/8/2022,104.239998,105.440002,104.110001,104.870003,101.167862,3833000
4/11/2022,103.57,105.18,103.419998,103.809998,100.517624,3134900
4/12/2022,104.18,105.989998,103.82,104.459999,101.109634,4678400
4/13/2022,105.879997,106.199997,104.330002,104.339996,102.759529,3623100
4/14/2022,105.150002,106.720001,105.089996,106.010002,102.051056,3658700
4/18/2022,104.769997,105.440002,104.279999,104.849998,101.682251,3799400
4/19/2022,106.800003,107.160004,104.769997,104.769997,103.65242,3114500
4/20/2022,107.550003,108.209999,107.309998,107.480003,104.380318,3412500
4/21/2022,105.849998,108.720001,105.470001,108.470001,102.730423,4067700
4/22/2022,103.239998,105.510002,103.089996,105.349998,100.197327,3653400
4/25/2022,103.510002,103.660004,101.040001,102.459999,100.459381,5055300
4/26/2022,100.5,102.980003,100.400002,102.709999,97.538078,3851500
4/27/2022,100.110001,101.279999,99.68,100.620003,97.159584,5225000
4/28/2022,102.099998,102.580002,99.300003,101.029999,99.090935,4235000
4/29/2022,99.419998,102.559998,99.199997,101.660004,96.489914,3823400
5/2/2022,100.150002,100.839996,98.059998,99.489998,97.198402,5766000
5/3/2022,101.220001,101.580002,99.57,100.139999,98.236862,4400900
5/4/2022,103.790001,104.040001,100.150002,101.400002,100.731133,4489000
5/5/2022,100.080002,102.800003,98.860001,102.800003,97.13047,5039600
5/6/2022,99.010002,100.239998,97.900002,99.760002,96.09201,5375700
5/9/2022,96.220001,98.190002,95.769997,97.629997,93.384239,6568400
5/10/2022,95.629997,97.790001,93.870003,97.150002,92.811623,6725700
5/11/2022,94,97.559998,93.839996,95.699997,91.229652,6776600
5/12/2022,95.199997,95.610001,93.290001,93.580002,92.394295,6293100
5/13/2022,97.459999,98.110001,96.169998,96.169998,94.587685,5282200
5/16/2022,97.169998,98.059998,96.449997,97.139999,94.306229,4248300
5/17/2022,100.07,100.120003,98.32,98.629997,97.120766,4091100
5/18/2022,96.970001,99.269997,96.190002,98.900002,94.112129,24837500
5/19/2022,96.480003,97.720001,95.82,96.150002,93.636589,7905200
5/20/2022,96.099998,97.68,94,97.470001,93.267776,4691500
5/23/2022,97.110001,97.660004,95.870003,97.019997,94.247993,4524900
5/24/2022,96.019997,96.629997,94.110001,96.370003,93.190125,4293100
5/25/2022,98.010002,98.57,95.739998,95.800003,95.121483,3936700
5/26/2022,100.07,100.620003,98.57,98.57,97.120766,3160100
5/27/2022,102.400002,102.400002,100.5,100.599998,99.382095,3320000
5/31/2022,101.279999,102.110001,100.68,102.080002,98.295105,4894500
6/1/2022,101,102.129997,99.589996,101.760002,98.023354,5000400
6/2/2022,102.970001,103.010002,100.849998,101.029999,99.935295,3352500
6/3/2022,102.010002,102.360001,101.400002,102.269997,99.003593,2684400
6/6/2022,102.660004,103.050003,101.989998,102.849998,99.634453,2273000
6/7/2022,103.769997,103.830002,101.610001,101.889999,100.711708,2088000
6/8/2022,102.040001,103.419998,101.599998,103.290001,99.032722,3197400
6/9/2022,99.849998,101.489998,99.769997,101.339996,97.194901,2204500
6/10/2022,97.330002,98.739998,96.870003,98.279999,94.74192,5557600
6/13/2022,93.029999,95.459999,92.599998,94.830002,90.556244,7297200
6/14/2022,92.739998,93.720001,91.919998,93.300003,90.273964,5481000
6/15/2022,93.629997,94.779999,92.169998,93.550003,91.140297,5430500
6/16/2022,89.029999,91.900002,88.529999,91.68,86.662621,5470000
6/17/2022,89.580002,90.809998,88.870003,89.599998,87.198006,6151900
6/21/2022,90.980003,91.949997,90.160004,90.970001,88.560768,4321900
6/22/2022,90.790001,91.440002,89.68,89.779999,88.375824,4489900
6/23/2022,91.480003,91.699997,90.029999,90.949997,89.047485,3753400
6/24/2022,94.269997,94.309998,92.080002,92.150002,91.763283,3822300
6/27/2022,95.050003,95.68,94.110001,94.769997,92.522552,4447500
6/28/2022,93.639999,96.400002,93.589996,95.610001,91.150032,2959500
6/29/2022,92.800003,93.830002,91.830002,93.68,90.332367,3542300
6/30/2022,92.410004,93.459999,90.900002,91.269997,89.952744,9692500
7/1/2022,93.279999,93.459999,91.230003,91.970001,90.799614,4420600
7/5/2022,93.349998,93.379997,90.519997,91.769997,90.867744,6426900
7/6/2022,92.300003,93.580002,91.339996,93.089996,89.84568,3633200
7/7/2022,93.93,94.169998,93.010002,93.040001,91.432327,2871000
7/8/2022,93.739998,94.360001,92.959999,93.800003,91.247368,3505100
7/11/2022,92.470001,93.519997,92.220001,93.029999,90.011154,2970900
7/12/2022,92.330002,93.309998,91.830002,92.220001,89.874863,5176100
7/13/2022,92.089996,92.449997,90.870003,91.169998,89.641251,3018400
7/14/2022,91.239998,91.400002,89.879997,90.910004,88.813858,3542000
7/15/2022,93.139999,93.339996,91.339996,92.330002,90.663338,3600300
7/18/2022,93.129997,94.68,92.849998,94.110001,90.653603,2758500
7/19/2022,96.419998,96.599998,94.029999,94.269997,93.85611,3304900
7/20/2022,97.82,97.949997,96.080002,96.32,95.21888,4995400
7/21/2022,98.040001,98.089996,96.199997,97.169998,95.433044,15376400
7/22/2022,97.18,98.5,96.260002,98.279999,94.595901,5515000
7/25/2022,97.739998,98.050003,96.849998,97.449997,95.141006,7629400
7/26/2022,97.220001,97.760002,96.959999,97.330002,94.634842,3515700
7/27/2022,99.419998,99.900002,97.589996,97.839996,96.776329,3932000
7/28/2022,100.769997,100.900002,98.709999,99.639999,98.090431,3601700
7/29/2022,101.589996,101.830002,100.510002,100.839996,98.888634,4413600
8/1/2022,101.900002,102.529999,100.230003,101.07,99.190399,6214100
8/2/2022,101.010002,102.209999,100.900002,101.550003,98.324066,3841200
8/3/2022,101.980003,102.230003,100.980003,101.650002,99.268265,2629400
8/4/2022,101.099998,101.959999,100.940002,101.910004,98.411667,3295500
8/5/2022,101.620003,101.709999,100.18,100.43,98.917839,2909700
8/8/2022,102.279999,103.169998,101.830002,102.050003,99.560287,2789200
8/9/2022,100.860001,102.019997,100.360001,101.860001,98.178047,4219700
8/10/2022,103.029999,103.279999,102.209999,102.449997,100.290352,3171200
8/11/2022,103.730003,104.879997,103.580002,103.879997,100.971733,3076200
8/12/2022,105.580002,105.620003,103.839996,104.239998,102.772545,2786800
8/15/2022,106.029999,106.07,104.559998,104.75,103.210571,2813700
8/16/2022,106.5,106.980003,105.57,105.830002,103.668076,2913400
8/17/2022,105.050003,105.769997,104.43,105.419998,102.25663,2454700
8/18/2022,105.959999,106.110001,104.879997,105.110001,103.142441,1970000
8/19/2022,104.040001,105.120003,103.660004,104.949997,101.273491,4166500
8/22/2022,101.730003,103.099998,101.459999,103.019997,99.02491,1866800
8/23/2022,101.660004,102.730003,101.510002,101.980003,98.956787,3768900
8/24/2022,101.940002,102.370003,101.150002,101.510002,99.229332,1983100
8/25/2022,103.870003,103.940002,102.120003,102.339996,101.108017,1856300
8/26/2022,100.580002,103.940002,100.43,103.82,97.905495,2148500
8/29/2022,99.639999,100.449997,99.449997,99.690002,96.990486,2293600
8/30/2022,98.129997,100.010002,97.720001,99.839996,95.52063,5512700
8/31/2022,97.199997,98.489998,97.110001,98.330002,94.615372,2759500
9/1/2022,96.040001,96.599998,94.940002,96.379997,93.486221,4859800
9/2/2022,95.330002,97.370003,94.860001,97.160004,92.795105,3720200
9/6/2022,94.099998,95.879997,93.599998,95.650002,91.597801,4376300
