Date,Price,Open,High,Low,Vol.,Change %
7/10/2019,108.46,108.86,109,108.35,78.49K,-0.35%
7/11/2019,108.48,108.46,108.54,107.86,80.18K,0.02%
7/12/2019,107.89,108.49,108.61,107.79,80.36K,-0.54%
7/15/2019,107.9,107.88,108.11,107.79,68.35K,0.01%
7/16/2019,108.22,107.92,108.38,107.82,82.62K,0.30%
7/17/2019,107.94,108.25,108.33,107.94,82.59K,-0.26%
7/18/2019,107.29,107.94,108.03,107.21,91.64K,-0.60%
7/19/2019,107.7,107.29,107.97,107.21,86.37K,0.38%
7/22/2019,107.86,107.79,108.07,107.7,73.57K,0.15%
7/23/2019,108.21,107.85,108.29,107.82,84.11K,0.32%
7/24/2019,108.17,108.21,108.28,107.93,75.34K,-0.04%
7/25/2019,108.62,108.18,108.76,108.04,78.50K,0.42%
7/26/2019,108.66,108.64,108.83,108.56,71.04K,0.04%
7/29/2019,108.77,108.69,108.9,108.42,59.98K,0.10%
7/30/2019,108.59,108.79,108.95,108.45,80.57K,-0.17%
7/31/2019,108.74,108.61,109,108.49,84.29K,0.14%
8/1/2019,107.33,108.79,109.32,107.26,98.70K,-1.30%
8/2/2019,106.58,107.35,107.57,106.5,112.98K,-0.70%
8/5/2019,105.94,106.58,106.68,105.79,118.62K,-0.60%
8/6/2019,106.47,105.94,107.08,105.52,117.04K,0.50%
8/7/2019,106.26,106.49,106.49,105.5,112.03K,-0.20%
8/8/2019,106.06,106.28,106.31,105.89,110.31K,-0.19%
8/9/2019,105.66,106.07,106.11,105.26,111.28K,-0.38%
8/12/2019,105.29,105.57,105.71,105.04,88.04K,-0.35%
8/13/2019,106.73,105.31,106.98,105.07,107.63K,1.37%
8/14/2019,105.89,106.75,106.78,105.65,106.32K,-0.79%
8/15/2019,106.11,105.92,106.79,105.7,109.61K,0.21%
8/16/2019,106.36,106.13,106.5,106.03,90.17K,0.24%
8/19/2019,106.62,106.33,106.71,106.24,82.64K,0.24%
8/20/2019,106.22,106.64,106.69,106.18,93.24K,-0.38%
8/21/2019,106.61,106.22,106.65,106.22,84.60K,0.37%
8/22/2019,106.42,106.61,106.65,106.25,85.66K,-0.18%
8/23/2019,105.39,106.43,106.75,105.25,93.43K,-0.97%
8/26/2019,106.12,105.14,106.4,104.46,108.69K,0.69%
8/27/2019,105.72,106.15,106.18,105.59,92.09K,-0.38%
8/28/2019,106.11,105.75,106.23,105.65,91.74K,0.37%
8/29/2019,106.5,106.13,106.68,105.83,93.51K,0.37%
8/30/2019,106.29,106.5,106.55,106.11,89.75K,-0.20%
9/2/2019,106.21,106.25,106.42,105.93,71.17K,-0.08%
9/3/2019,105.92,106.21,106.39,105.74,97.93K,-0.27%
9/4/2019,106.38,105.93,106.44,105.83,95.95K,0.43%
9/5/2019,106.92,106.36,107.23,106.32,109.03K,0.51%
9/6/2019,106.9,106.96,107.11,106.63,101.77K,-0.02%
9/9/2019,107.23,106.82,107.28,106.76,85.51K,0.31%
9/10/2019,107.53,107.25,107.59,107.18,83.00K,0.28%
9/11/2019,107.81,107.54,107.86,107.5,82.40K,0.26%
9/12/2019,108.09,107.83,108.19,107.51,107.96K,0.26%
9/13/2019,108.07,108.1,108.27,107.92,94.69K,-0.02%
9/16/2019,108.12,107.65,108.17,107.47,112.61K,0.05%
9/17/2019,108.12,108.11,108.38,108.02,103.34K,0.00%
9/18/2019,108.44,108.13,108.48,108.08,89.95K,0.30%
9/19/2019,108,108.46,108.47,107.79,93.13K,-0.41%
9/20/2019,107.55,108.01,108.09,107.53,84.12K,-0.42%
9/23/2019,107.54,107.53,107.78,107.31,80.85K,-0.01%
9/24/2019,107.05,107.54,107.79,106.96,93.40K,-0.46%
9/25/2019,107.76,107.07,107.89,107,97.51K,0.66%
9/26/2019,107.82,107.78,107.96,107.43,89.49K,0.06%
9/27/2019,107.92,107.83,108.19,107.65,84.88K,0.09%
9/30/2019,108.06,107.92,108.18,107.74,90.83K,0.13%
10/1/2019,107.74,108.08,108.47,107.63,93.40K,-0.30%
10/2/2019,107.17,107.74,107.9,107.04,94.43K,-0.53%
10/3/2019,106.9,107.18,107.31,106.48,95.82K,-0.25%
10/4/2019,106.93,106.92,107.14,106.58,98.77K,0.03%
10/7/2019,107.28,106.97,107.46,106.57,80.31K,0.33%
10/8/2019,107.07,107.29,107.45,106.81,95.85K,-0.20%
10/9/2019,107.46,107.08,107.63,106.93,90.77K,0.36%
10/10/2019,107.96,107.47,108.02,107.03,104.70K,0.47%
10/11/2019,108.4,107.99,108.62,107.85,94.77K,0.41%
10/14/2019,108.38,108.35,108.53,108.04,86.58K,-0.02%
10/15/2019,108.84,108.43,108.9,108.15,94.14K,0.42%
10/16/2019,108.75,108.86,108.88,108.57,92.98K,-0.08%
10/17/2019,108.65,108.76,108.94,108.46,95.54K,-0.09%
10/18/2019,108.42,108.67,108.74,108.39,92.57K,-0.21%
10/21/2019,108.59,108.47,108.67,108.29,92.25K,0.16%
10/22/2019,108.47,108.61,108.74,108.44,88.17K,-0.11%
10/23/2019,108.68,108.49,108.71,108.25,98.25K,0.19%
10/24/2019,108.61,108.68,108.76,108.5,90.21K,-0.06%
10/25/2019,108.64,108.63,108.78,108.5,81.53K,0.03%
10/28/2019,108.94,108.67,109.04,108.65,68.95K,0.28%
10/29/2019,108.87,108.96,109.07,108.76,78.69K,-0.06%
10/30/2019,108.83,108.89,109.29,108.71,80.00K,-0.04%
10/31/2019,108.02,108.83,108.9,107.93,92.65K,-0.74%
11/1/2019,108.17,108.07,108.33,107.89,68.57K,0.14%
11/4/2019,108.56,108.18,108.65,108.18,76.32K,0.36%
11/5/2019,109.15,108.57,109.25,108.56,92.89K,0.54%
11/6/2019,108.96,109.15,109.19,108.82,87.52K,-0.17%
11/7/2019,109.27,108.97,109.49,108.65,108.02K,0.28%
11/8/2019,109.27,109.29,109.49,109.07,94.11K,0.00%
11/11/2019,109.04,109.19,109.26,108.89,74.91K,-0.21%
11/12/2019,109,109.07,109.3,108.93,83.83K,-0.04%
11/13/2019,108.81,109,109.15,108.65,79.31K,-0.17%
11/14/2019,108.39,108.83,108.87,108.24,86.94K,-0.39%
11/15/2019,108.73,108.4,108.86,108.37,84.39K,0.31%
11/18/2019,108.66,108.82,109.07,108.51,86.52K,-0.06%
11/19/2019,108.53,108.68,108.86,108.45,89.21K,-0.12%
11/20/2019,108.6,108.54,108.75,108.35,99.47K,0.06%
11/21/2019,108.63,108.61,108.71,108.28,102.48K,0.03%
11/22/2019,108.64,108.64,108.74,108.47,87.30K,0.01%
11/25/2019,108.9,108.71,108.98,108.64,81.33K,0.24%
11/26/2019,109.03,108.93,109.21,108.87,95.52K,0.12%
11/27/2019,109.55,109.04,109.61,109,79.48K,0.48%
11/28/2019,109.5,109.54,109.58,109.33,73.25K,-0.05%
11/29/2019,109.51,109.51,109.68,109.39,66.34K,0.01%
12/2/2019,108.98,109.54,109.74,108.93,85.34K,-0.48%
12/3/2019,108.62,108.96,109.21,108.48,91.41K,-0.33%
12/4/2019,108.85,108.64,108.97,108.43,95.07K,0.21%
12/5/2019,108.75,108.86,109,108.65,89.59K,-0.09%
12/6/2019,108.59,108.76,108.92,108.52,79.68K,-0.15%
12/9/2019,108.55,108.68,108.68,108.43,70.35K,-0.04%
12/10/2019,108.7,108.56,108.77,108.51,73.84K,0.14%
12/11/2019,108.54,108.72,108.86,108.46,77.48K,-0.15%
12/12/2019,109.29,108.56,109.45,108.46,91.84K,0.69%
12/13/2019,109.36,109.31,109.71,108.92,95.32K,0.06%
12/16/2019,109.49,109.38,109.68,109.25,80.02K,0.12%
12/17/2019,109.47,109.54,109.64,109.44,65.53K,-0.02%
12/18/2019,109.53,109.5,109.64,109.39,68.15K,0.05%
12/19/2019,109.37,109.55,109.68,109.18,66.67K,-0.15%
12/20/2019,109.44,109.36,109.53,109.25,67.37K,0.06%
12/23/2019,109.39,109.4,109.54,109.33,53.41K,-0.05%
12/24/2019,109.39,109.39,109.44,109.32,73.47K,0.00%
12/25/2019,109.35,109.39,109.43,109.28,28.09K,-0.04%
12/26/2019,109.63,109.35,109.69,109.32,69.58K,0.26%
12/27/2019,109.41,109.6,109.64,109.39,70.54K,-0.20%
12/30/2019,108.86,109.47,109.51,108.75,68.18K,-0.50%
12/31/2019,108.61,108.88,108.89,108.47,65.14K,-0.23%
1/1/2020,108.7,108.63,108.75,108.61,4.50K,0.08%
1/2/2020,108.57,108.75,108.87,108.21,53.92K,-0.12%
1/3/2020,108.08,108.57,108.64,107.83,79.64K,-0.45%
1/6/2020,108.36,108,108.51,107.76,84.51K,0.26%
1/7/2020,108.42,108.37,108.64,108.26,94.58K,0.06%
1/8/2020,109.12,108.42,109.25,107.64,131.87K,0.65%
1/9/2020,109.51,109.12,109.58,109.01,88.61K,0.36%
1/10/2020,109.46,109.51,109.7,109.43,67.12K,-0.05%
1/13/2020,109.93,109.49,109.95,109.44,66.14K,0.43%
1/14/2020,109.97,109.94,110.21,109.86,79.72K,0.04%
1/15/2020,109.88,109.99,110.02,109.79,88.77K,-0.08%
1/16/2020,110.14,109.89,110.19,109.85,79.12K,0.24%
1/17/2020,110.14,110.14,110.29,110.04,60.21K,0.00%
1/20/2020,110.18,110.15,110.22,110.04,72.68K,0.04%
1/21/2020,109.86,110.18,110.22,109.76,75.47K,-0.29%
1/22/2020,109.83,109.86,110.1,109.82,72.45K,-0.03%
1/23/2020,109.48,109.84,109.87,109.26,74.73K,-0.32%
1/24/2020,109.27,109.5,109.66,109.17,78.02K,-0.19%
1/27/2020,108.89,109.05,109.14,108.73,98.73K,-0.35%
1/28/2020,109.13,108.89,109.21,108.75,85.41K,0.22%
1/29/2020,108.99,109.14,109.27,108.97,80.93K,-0.13%
1/30/2020,108.95,109.01,109.07,108.58,87.16K,-0.04%
1/31/2020,108.38,108.96,109.14,108.32,84.53K,-0.52%
2/3/2020,108.67,108.41,108.81,108.32,90.61K,0.27%
2/4/2020,109.51,108.68,109.55,108.55,90.63K,0.77%
2/5/2020,109.8,109.53,109.86,109.3,96.67K,0.26%
2/6/2020,109.99,109.82,110,109.72,86.44K,0.17%
2/7/2020,109.72,110,110.03,109.53,78.35K,-0.25%
2/10/2020,109.74,109.85,109.88,109.56,97.93K,0.02%
2/11/2020,109.77,109.78,109.97,109.72,85.24K,0.03%
2/12/2020,110.08,109.79,110.14,109.77,80.10K,0.28%
2/13/2020,109.81,110.11,110.11,109.61,96.17K,-0.25%
2/14/2020,109.74,109.82,109.91,109.69,84.14K,-0.06%
2/17/2020,109.88,109.78,109.97,109.72,67.72K,0.13%
2/18/2020,109.86,109.88,109.95,109.65,88.99K,-0.02%
2/19/2020,111.35,109.87,111.6,109.85,86.98K,1.36%
2/20/2020,112.11,111.37,112.22,111.11,104.70K,0.68%
2/21/2020,111.57,112.11,112.19,111.47,101.82K,-0.48%
2/24/2020,110.71,111.6,111.69,110.33,115.46K,-0.77%
2/25/2020,110.18,110.72,111.05,109.89,118.25K,-0.48%
2/26/2020,110.42,110.21,110.71,110.13,126.87K,0.22%
2/27/2020,109.58,110.43,110.46,109.57,135.49K,-0.76%
2/28/2020,108.07,109.6,109.69,107.5,140.98K,-1.38%
3/2/2020,108.3,107.39,108.58,106.99,138.29K,0.21%
3/3/2020,107.12,108.32,108.54,106.94,136.70K,-1.09%
3/4/2020,107.52,107.13,107.69,106.85,129.36K,0.37%
3/5/2020,106.16,107.54,107.75,105.97,133.08K,-1.26%
3/6/2020,105.3,106.17,106.36,104.99,142.54K,-0.81%
3/9/2020,102.34,104.9,104.93,101.18,152.52K,-2.81%
3/10/2020,105.63,102.38,105.93,102,179.79K,3.21%
3/11/2020,104.53,105.65,105.68,104.1,175.91K,-1.04%
3/12/2020,104.63,104.57,106.1,103.1,166.15K,0.10%
3/13/2020,107.91,104.64,108.5,104.5,169.26K,3.13%
3/16/2020,105.85,107.93,107.93,105.14,149.18K,-1.91%
3/17/2020,107.67,105.86,107.87,105.86,169.36K,1.72%
3/18/2020,108.06,107.68,108.67,106.75,171.50K,0.36%
3/19/2020,110.69,108.07,110.96,107.85,174.72K,2.43%
3/20/2020,110.8,110.71,111.52,109.31,159.26K,0.10%
3/23/2020,111.2,111.04,111.61,109.67,155.39K,0.36%
3/24/2020,111.21,111.21,111.72,110.08,171.31K,0.01%
3/25/2020,111.19,111.21,111.69,110.75,167.78K,-0.02%
3/26/2020,109.58,111.21,111.32,109.21,170.76K,-1.45%
3/27/2020,107.89,109.6,109.71,107.75,159.93K,-1.54%
3/30/2020,107.81,107.89,108.31,107.11,164.21K,-0.07%
3/31/2020,107.53,107.76,108.74,107.46,162.08K,-0.26%
4/1/2020,107.15,107.54,107.95,106.91,164.93K,-0.35%
4/2/2020,107.9,107.17,108.11,107.01,169.09K,0.70%
4/3/2020,108.45,107.92,108.69,107.8,161.90K,0.51%
4/6/2020,109.2,108.43,109.39,108.35,151.20K,0.69%
4/7/2020,108.7,109.24,109.29,108.67,166.91K,-0.46%
4/8/2020,108.81,108.71,109.11,108.5,154.71K,0.10%
4/9/2020,108.46,108.82,109.07,108.21,142.19K,-0.32%
4/10/2020,108.46,108.54,108.61,108.32,88.19K,0.00%
4/13/2020,107.76,108.54,108.54,107.5,127.74K,-0.65%
4/14/2020,107.2,107.78,107.81,106.97,127.57K,-0.52%
4/15/2020,107.47,107.21,107.86,106.93,139.57K,0.25%
4/16/2020,107.94,107.49,108.1,107.17,140.80K,0.44%
4/17/2020,107.51,107.96,108.08,107.3,140.96K,-0.40%
4/20/2020,107.61,107.57,107.96,107.49,121.29K,0.09%
4/21/2020,107.76,107.63,107.9,107.28,131.00K,0.14%
4/22/2020,107.72,107.82,107.94,107.51,122.98K,-0.04%
4/23/2020,107.58,107.76,108.04,107.34,116.99K,-0.13%
4/24/2020,107.5,107.58,107.76,107.37,123.00K,-0.07%
4/27/2020,107.22,107.49,107.64,106.99,120.59K,-0.26%
4/28/2020,106.86,107.22,107.35,106.56,131.80K,-0.34%
4/29/2020,106.7,106.88,106.9,106.36,130.29K,-0.15%
4/30/2020,107.17,106.71,107.51,106.4,140.04K,0.44%
5/1/2020,106.93,107.18,107.41,106.6,118.97K,-0.22%
5/4/2020,106.73,106.82,107.08,106.63,98.11K,-0.19%
5/5/2020,106.58,106.78,106.91,106.42,93.95K,-0.14%
5/6/2020,106.14,106.61,106.64,105.98,92.68K,-0.41%
5/7/2020,106.27,106.11,106.67,105.99,122.67K,0.12%
5/8/2020,106.65,106.29,106.75,106.22,136.42K,0.36%
5/11/2020,107.66,106.64,107.78,106.54,125.61K,0.95%
5/12/2020,107.13,107.68,107.71,107.12,122.81K,-0.49%
5/13/2020,107.02,107.11,107.28,106.74,121.86K,-0.10%
5/14/2020,107.24,107.04,107.38,106.77,117.86K,0.21%
5/15/2020,107.02,107.25,107.44,106.85,108.83K,-0.21%
5/18/2020,107.33,107.08,107.51,107.04,94.51K,0.29%
5/19/2020,107.68,107.32,108.09,107.29,111.81K,0.33%
5/20/2020,107.51,107.71,107.99,107.33,108.13K,-0.16%
5/21/2020,107.61,107.5,107.86,107.47,98.25K,0.09%
5/22/2020,107.61,107.61,107.77,107.32,105.24K,0.00%
5/25/2020,107.69,107.58,107.79,107.56,81.22K,0.07%
5/26/2020,107.52,107.71,107.93,107.4,106.19K,-0.16%
5/27/2020,107.71,107.54,107.96,107.36,114.76K,0.18%
5/28/2020,107.63,107.72,107.9,107.57,123.89K,-0.07%
5/29/2020,107.77,107.67,107.9,107.07,122.88K,0.13%
6/1/2020,107.58,107.74,107.86,107.38,104.03K,-0.18%
6/2/2020,108.66,107.59,108.78,107.5,119.57K,1.00%
6/3/2020,108.89,108.68,109,108.42,128.68K,0.21%
6/4/2020,109.13,108.89,109.2,108.61,119.90K,0.22%
6/5/2020,109.58,109.14,109.86,109.04,118.37K,0.41%
6/8/2020,108.42,109.68,109.7,108.24,100.66K,-1.06%
6/9/2020,107.72,108.44,108.55,107.61,116.04K,-0.65%
6/10/2020,107.09,107.72,107.89,106.99,121.36K,-0.58%
6/11/2020,106.85,107.13,107.24,106.57,127.71K,-0.22%
6/12/2020,107.34,106.88,107.56,106.58,135.09K,0.46%
6/15/2020,107.31,107.33,107.58,107,105.84K,-0.03%
6/16/2020,107.32,107.33,107.64,107.21,117.11K,0.01%
6/17/2020,107,107.35,107.46,106.95,118.72K,-0.30%
6/18/2020,106.96,107,107.14,106.67,122.15K,-0.04%
6/19/2020,106.87,106.97,107.07,106.76,112.75K,-0.08%
6/22/2020,106.87,106.9,107.02,106.76,109.75K,0.00%
6/23/2020,106.51,106.91,107.23,106.07,116.14K,-0.34%
6/24/2020,107.02,106.52,107.08,106.38,120.97K,0.48%
6/25/2020,107.19,107.06,107.46,106.99,116.49K,0.16%
6/26/2020,107.21,107.24,107.37,106.79,111.81K,0.02%
6/29/2020,107.56,107.19,107.89,107.04,103.74K,0.33%
6/30/2020,107.92,107.57,108,107.52,118.34K,0.33%
7/1/2020,107.46,107.93,108.17,107.36,110.04K,-0.43%
7/2/2020,107.48,107.47,107.74,107.33,110.50K,0.02%
7/3/2020,107.5,107.5,107.58,107.43,92.52K,0.02%
7/6/2020,107.35,107.5,107.78,107.25,97.59K,-0.14%
7/7/2020,107.51,107.35,107.8,107.24,97.86K,0.15%
7/8/2020,107.25,107.52,107.71,107.19,89.90K,-0.24%
7/9/2020,107.19,107.31,107.41,107.1,102.65K,-0.06%
7/10/2020,106.89,107.21,107.27,106.64,94.38K,-0.28%
7/13/2020,107.26,106.9,107.33,106.78,88.77K,0.35%
7/14/2020,107.23,107.29,107.44,107.11,92.47K,-0.03%
7/15/2020,106.92,107.23,107.32,106.66,94.87K,-0.29%
7/16/2020,107.26,106.93,107.41,106.83,95.79K,0.32%
7/17/2020,106.99,107.26,107.37,106.93,88.61K,-0.25%
7/20/2020,107.24,107.11,107.53,107.01,87.54K,0.23%
7/21/2020,106.76,107.26,107.38,106.68,88.80K,-0.45%
7/22/2020,107.14,106.78,107.29,106.71,92.27K,0.36%
7/23/2020,106.85,107.15,107.24,106.71,87.62K,-0.27%
7/24/2020,106.12,106.86,106.92,105.68,106.56K,-0.68%
7/27/2020,105.37,105.97,106.21,105.11,109.79K,-0.71%
7/28/2020,105.08,105.36,105.7,104.95,102.41K,-0.28%
7/29/2020,104.91,105.06,105.25,104.76,101.81K,-0.16%
7/30/2020,104.72,104.92,105.31,104.68,111.13K,-0.18%
7/31/2020,105.88,104.71,106.07,104.18,112.26K,1.11%
8/3/2020,105.94,105.89,106.48,105.57,106.59K,0.06%
8/4/2020,105.7,105.96,106.21,105.64,92.62K,-0.23%
8/5/2020,105.57,105.72,105.89,105.32,95.90K,-0.12%
8/6/2020,105.54,105.57,105.71,105.29,92.21K,-0.03%
8/7/2020,105.91,105.51,106.07,105.47,88.28K,0.35%
8/10/2020,105.95,105.96,106.21,105.71,74.36K,0.04%
8/11/2020,106.48,105.96,106.7,105.92,86.33K,0.50%
8/12/2020,106.89,106.51,107.03,106.44,83.63K,0.39%
8/13/2020,106.92,106.89,107.06,106.56,89.47K,0.03%
8/14/2020,106.59,106.9,107.04,106.43,81.05K,-0.31%
8/17/2020,105.99,106.63,106.67,105.94,84.35K,-0.56%
8/18/2020,105.42,106,106.07,105.28,94.17K,-0.54%
8/19/2020,106.1,105.41,106.15,105.1,102.03K,0.65%
8/20/2020,105.79,106.11,106.22,105.74,105.98K,-0.29%
8/21/2020,105.78,105.79,106.08,105.43,100.19K,-0.01%
8/24/2020,105.97,105.86,106.01,105.69,84.25K,0.18%
8/25/2020,106.36,105.98,106.59,105.86,92.67K,0.37%
8/26/2020,105.98,106.39,106.56,105.95,88.70K,-0.36%
8/27/2020,106.55,105.99,106.71,105.61,101.30K,0.54%
8/28/2020,105.34,106.57,106.96,105.19,112.38K,-1.14%
8/31/2020,105.89,105.36,106.1,105.29,96.31K,0.52%
9/1/2020,105.95,105.93,106.16,105.59,96.52K,0.06%
9/2/2020,106.18,105.96,106.32,105.85,93.13K,0.22%
9/3/2020,106.17,106.18,106.57,106,90.18K,-0.01%
9/4/2020,106.23,106.19,106.51,106.06,85.70K,0.06%
9/7/2020,106.25,106.28,106.39,106.13,73.93K,0.02%
9/8/2020,106.01,106.29,106.39,105.86,81.63K,-0.23%
9/9/2020,106.17,106.04,106.29,105.78,89.01K,0.15%
9/10/2020,106.13,106.21,106.31,105.98,84.95K,-0.04%
9/11/2020,106.14,106.13,106.28,106.06,78.63K,0.01%
9/14/2020,105.72,106.17,106.21,105.54,60.72K,-0.40%
9/15/2020,105.43,105.72,105.83,105.29,77.55K,-0.27%
9/16/2020,104.94,105.44,105.45,104.79,101.85K,-0.46%
9/17/2020,104.73,104.95,105.18,104.52,119.93K,-0.20%
9/18/2020,104.55,104.75,104.88,104.26,110.04K,-0.17%
9/21/2020,104.64,104.44,104.84,104,97.66K,0.09%
9/22/2020,104.91,104.65,105.09,104.4,101.64K,0.26%
9/23/2020,105.37,104.93,105.5,104.89,123.38K,0.44%
9/24/2020,105.4,105.4,105.54,105.2,116.37K,0.03%
9/25/2020,105.6,105.42,105.71,105.24,115.24K,0.19%
9/28/2020,105.49,105.51,105.69,105.26,96.42K,-0.10%
9/29/2020,105.64,105.5,105.75,105.34,101.66K,0.14%
9/30/2020,105.45,105.64,105.81,105.4,113.94K,-0.18%
10/1/2020,105.5,105.46,105.75,105.4,131.71K,0.05%
10/2/2020,105.33,105.53,105.68,104.93,129.29K,-0.16%
10/5/2020,105.72,105.29,105.81,105.29,98.49K,0.37%
10/6/2020,105.62,105.74,105.79,105.46,110.77K,-0.09%
10/7/2020,105.96,105.64,106.12,105.6,122.46K,0.32%
10/8/2020,106.01,105.96,106.11,105.92,118.48K,0.05%
10/9/2020,105.59,106.03,106.05,105.57,102.15K,-0.40%
10/12/2020,105.3,105.71,105.89,105.24,94.41K,-0.27%
10/13/2020,105.47,105.33,105.64,105.28,104.43K,0.16%
10/14/2020,105.15,105.48,105.53,105.04,86.38K,-0.30%
10/15/2020,105.44,105.14,105.5,105.09,85.90K,0.28%
10/16/2020,105.4,105.46,105.46,105.18,76.21K,-0.04%
10/19/2020,105.42,105.39,105.51,105.29,76.83K,0.02%
10/20/2020,105.49,105.43,105.75,105.39,103.68K,0.07%
10/21/2020,104.56,105.5,105.53,104.33,110.47K,-0.88%
10/22/2020,104.82,104.59,104.93,104.46,108.46K,0.25%
10/23/2020,104.69,104.85,104.94,104.54,102.77K,-0.12%
10/26/2020,104.82,104.75,105.07,104.64,87.18K,0.12%
10/27/2020,104.4,104.83,104.9,104.39,92.89K,-0.40%
10/28/2020,104.29,104.42,104.57,104.11,113.47K,-0.11%
10/29/2020,104.61,104.36,104.74,104.03,98.92K,0.31%
10/30/2020,104.64,104.64,104.75,104.12,100.46K,0.03%
11/2/2020,104.71,104.57,104.96,104.54,86.26K,0.07%
11/3/2020,104.46,104.72,104.82,104.43,102.08K,-0.24%
11/4/2020,104.48,104.47,105.35,104.14,138.46K,0.02%
11/5/2020,103.47,104.52,104.57,103.44,128.02K,-0.97%
11/6/2020,103.33,103.51,103.77,103.17,136.86K,-0.14%
11/9/2020,105.36,103.35,105.66,103.19,128.85K,1.96%
11/10/2020,105.28,105.38,105.5,104.79,135.54K,-0.08%
11/11/2020,105.42,105.31,105.69,105,120.92K,0.13%
11/12/2020,105.12,105.43,105.49,105.07,128.66K,-0.28%
11/13/2020,104.62,105.14,105.17,104.56,116.21K,-0.48%
11/16/2020,104.56,104.89,105.14,104.36,104.52K,-0.06%
11/17/2020,104.17,104.58,104.63,104.07,117.24K,-0.37%
11/18/2020,103.83,104.21,104.22,103.64,114.65K,-0.33%
11/19/2020,103.72,103.82,104.22,103.71,125.22K,-0.11%
11/20/2020,103.85,103.74,103.92,103.7,110.19K,0.13%
11/23/2020,104.54,103.86,104.65,103.68,112.25K,0.66%
11/24/2020,104.43,104.56,104.77,104.14,129.46K,-0.11%
11/25/2020,104.45,104.43,104.61,104.25,123.94K,0.02%
11/26/2020,104.25,104.46,104.49,104.21,113.20K,-0.19%
11/27/2020,104.1,104.27,104.29,103.9,103.09K,-0.14%
11/30/2020,104.27,104.07,104.42,103.82,96.76K,0.16%
12/1/2020,104.3,104.32,104.59,104.18,104.02K,0.03%
12/2/2020,104.4,104.32,104.76,104.22,111.08K,0.10%
12/3/2020,103.83,104.39,104.54,103.67,108.03K,-0.55%
12/4/2020,104.14,103.85,104.25,103.74,101.84K,0.30%
12/7/2020,104.06,104.14,104.32,103.92,90.46K,-0.08%
12/8/2020,104.15,104.06,104.22,103.95,90.97K,0.09%
12/9/2020,104.21,104.17,104.42,104.05,82.37K,0.06%
12/10/2020,104.2,104.24,104.59,104.17,86.55K,-0.01%
12/11/2020,104.01,104.21,104.29,103.82,94.55K,-0.18%
12/14/2020,104.03,104,104.11,103.51,82.16K,0.02%
12/15/2020,103.66,104.04,104.15,103.6,77.44K,-0.36%
12/16/2020,103.48,103.67,103.92,103.26,112.91K,-0.17%
12/17/2020,103.1,103.5,103.57,102.88,122.74K,-0.37%
12/18/2020,103.31,103.13,103.6,103.1,121.32K,0.20%
12/21/2020,103.3,103.39,103.89,103.25,115.76K,-0.01%
12/22/2020,103.63,103.32,103.75,103.28,116.35K,0.32%
12/23/2020,103.55,103.64,103.66,103.36,112.89K,-0.08%
12/24/2020,103.63,103.57,103.77,103.5,108.36K,0.08%
12/25/2020,103.48,103.64,103.69,103.39,15.02K,-0.14%
12/28/2020,103.78,103.54,103.9,103.39,79.56K,0.29%
12/29/2020,103.56,103.79,103.85,103.46,94.32K,-0.21%
12/30/2020,103.17,103.58,103.61,102.96,119.20K,-0.38%
12/31/2020,103.24,103.18,103.32,102.99,116.02K,0.07%
1/1/2021,103.2,103.25,103.25,103.21,,-0.04%
1/4/2021,103.1,103.18,103.32,102.71,91.13K,-0.10%
1/5/2021,102.72,103.13,103.19,102.6,111.82K,-0.37%
1/6/2021,103.04,102.75,103.45,102.58,109.43K,0.31%
1/7/2021,103.8,103.04,103.96,102.95,123.62K,0.74%
1/8/2021,103.93,103.79,104.1,103.61,113.68K,0.13%
1/11/2021,104.24,103.89,104.4,103.83,118.31K,0.30%
1/12/2021,103.75,104.28,104.35,103.72,133.15K,-0.47%
1/13/2021,103.85,103.75,104,103.53,141.88K,0.10%
1/14/2021,103.79,103.89,104.21,103.56,139.19K,-0.06%
1/15/2021,103.87,103.81,103.92,103.61,130.41K,0.08%
1/18/2021,103.69,103.76,103.94,103.63,120.81K,-0.17%
1/19/2021,103.89,103.68,104.1,103.65,127.71K,0.19%
1/20/2021,103.52,103.9,103.95,103.44,128.88K,-0.36%
1/21/2021,103.48,103.54,103.67,103.32,135.40K,-0.04%
1/22/2021,103.77,103.5,103.89,103.47,126.36K,0.28%
1/25/2021,103.73,103.79,103.94,103.67,105.26K,-0.04%
1/26/2021,103.6,103.74,103.83,103.55,92.44K,-0.13%
1/27/2021,104.09,103.62,104.21,103.58,117.86K,0.47%
1/28/2021,104.21,104.11,104.47,104.06,123.87K,0.12%
1/29/2021,104.68,104.24,104.95,104.21,131.04K,0.45%
2/1/2021,104.91,104.68,105.04,104.61,105.88K,0.22%
2/2/2021,104.97,104.93,105.18,104.82,111.46K,0.06%
2/3/2021,105.01,104.97,105.11,104.92,88.25K,0.04%
2/4/2021,105.54,105.02,105.57,104.97,101.61K,0.50%
2/5/2021,105.36,105.53,105.78,105.33,112.27K,-0.17%
2/8/2021,105.22,105.39,105.68,105.15,100.18K,-0.13%
2/9/2021,104.57,105.22,105.28,104.5,119.25K,-0.62%
2/10/2021,104.57,104.6,104.85,104.41,139.98K,0.00%
2/11/2021,104.72,104.58,104.81,104.55,112.77K,0.14%
2/12/2021,104.93,104.75,105.19,104.72,103.59K,0.20%
