Date,Open,High,Low,Close,Adj Close,Volume
12/20/2019,91.709999,92.330002,91.540001,92,82.133224,11474600
12/23/2019,92.32,92.419998,91.43,91.480003,81.669006,5863100
12/24/2019,91.779999,91.910004,91.410004,91.730003,81.892181,2597600
12/26/2019,91.839996,92.220001,91.699997,92.220001,82.32962,3042600
12/27/2019,92.300003,92.629997,92.160004,92.470001,82.552811,4802800
12/30/2019,92.209999,92.739998,92.029999,92.540001,82.615318,6634400
12/31/2019,92.470001,93.18,92.269997,93.080002,83.097382,6703000
1/2/2020,93.440002,93.540001,91.599998,92.050003,82.177864,10936800
1/3/2020,91.800003,92.940002,91.550003,92.709999,82.767075,7953900
1/6/2020,92.57,93.129997,92.339996,92.790001,82.838501,6055400
1/7/2020,92.580002,92.580002,91.389999,91.849998,81.999321,7390800
1/8/2020,91.910004,92.330002,91.620003,92.07,82.195724,6224600
1/9/2020,92.089996,92.400002,91.870003,92.120003,82.240364,5057800
1/10/2020,92.300003,92.970001,92.099998,92.919998,82.954559,7226800
1/13/2020,93.120003,93.93,92.959999,93.910004,83.838371,8778300
1/14/2020,93.919998,93.919998,93.089996,93.550003,83.516991,4770600
1/15/2020,93.830002,94.610001,93.800003,94.379997,84.25795,8431700
1/16/2020,94.57,95.120003,94.389999,95.080002,84.882904,5844200
1/17/2020,95,95.529999,95,95.190002,84.981102,5833300
1/21/2020,95.330002,96.18,95.099998,96.160004,85.847084,7160700
1/22/2020,96.349998,96.620003,95.360001,95.610001,85.356056,7816000
1/23/2020,95.660004,96.260002,95.230003,96.18,85.864922,6064600
1/24/2020,96.330002,96.529999,95.629997,95.959999,85.668533,3984300
1/27/2020,95.43,95.760002,95.199997,95.5,85.257858,4866600
1/28/2020,95.599998,96.169998,95.480003,95.910004,85.623894,6030700
1/29/2020,96.129997,96.309998,95.459999,95.610001,85.356056,4804700
1/30/2020,95.239998,95.849998,95.169998,95.730003,85.463203,7056700
1/31/2020,95.540001,95.699997,94.300003,94.57,84.427597,7803900
2/3/2020,94.709999,95.57,94.559998,94.860001,84.686516,10799800
2/4/2020,95.110001,96.220001,94.919998,95.830002,85.552467,6893400
2/5/2020,95.919998,96.230003,95.650002,95.849998,85.570335,8037200
2/6/2020,96.150002,96.459999,95.989998,96.209999,85.891724,5207400
2/7/2020,96.290001,96.410004,95.949997,96.169998,85.856018,4246700
2/10/2020,96.599998,97.220001,96.379997,97.139999,86.72197,6186900
2/11/2020,97.449997,98.5,97.449997,97.93,87.427261,7281700
2/12/2020,98.169998,98.959999,97.839996,98.709999,88.123596,5726300
2/13/2020,98.620003,99.459999,98.489998,99.379997,88.721733,6023500
2/14/2020,99.489998,100.309998,99.360001,100.279999,89.525208,4262600
2/18/2020,100.360001,100.400002,99.650002,100.209999,89.462723,5860000
2/19/2020,100.230003,100.75,98.900002,98.949997,88.337852,7103500
2/20/2020,99.110001,100.059998,98.690002,100.019997,89.293106,8793000
2/21/2020,99.790001,100.389999,99.790001,100.209999,89.462723,6280100
2/24/2020,99,99.769997,98.43,98.870003,88.266441,7534800
2/25/2020,99.07,99.290001,95.959999,96.220001,85.90065,9336400
2/26/2020,96.410004,97.160004,95.139999,95.209999,84.998978,12259300
2/27/2020,93.980003,93.980003,90.190002,90.220001,80.544113,18952900
2/28/2020,88.43,88.889999,85.32,87.400002,78.026573,34732100
3/2/2020,88.489998,91.959999,87.959999,91.610001,81.785034,21369400
3/3/2020,91.900002,94.160004,90.889999,91.620003,81.793976,20821800
3/4/2020,93.07,95.290001,92.959999,95.120003,84.918625,12692300
3/5/2020,93.599998,94.309998,92.040001,93.050003,83.07061,12086000
3/6/2020,90.769997,91.809998,88.589996,91.470001,81.660065,16538800
3/9/2020,85.150002,87.389999,84.099998,84.690002,75.607208,14725100
3/10/2020,86.790001,88.18,83.400002,87.959999,78.526512,18279800
3/11/2020,85.839996,86.120003,82.07,82.839996,73.955597,14714000
3/12/2020,78.019997,79.959999,73.360001,74.769997,66.751099,11980900
3/13/2020,78.410004,81.169998,74.389999,81.150002,72.446861,11713600
3/16/2020,72.849998,74.32,66.849998,67.459999,60.225082,12956800
3/17/2020,68.260002,72.019997,66.059998,70.629997,63.055099,9973600
3/18/2020,66.300003,68.419998,61.029999,63.68,56.850487,8574700
3/19/2020,63.009998,65.239998,60.810001,63.709999,56.877266,10115000
3/20/2020,64.379997,66.32,60.5,60.919998,54.386482,12254800
3/23/2020,60.66,60.66,56.27,57.84,51.636803,16261300
3/24/2020,60.91,62.610001,59.290001,62.470001,55.770245,12192800
3/25/2020,62.380001,68.669998,61.68,65.269997,58.832184,13699300
3/26/2020,66.129997,70.440002,65.599998,70.110001,63.194786,11439200
3/27/2020,67.940002,72.019997,67.610001,70.199997,63.275909,8318700
3/30/2020,70.790001,71.82,68.489998,71.599998,64.537834,10447900
3/31/2020,71.220001,71.220001,67.889999,69.57,62.708065,11231300
4/1/2020,66.330002,69.720001,63.709999,64.980003,58.570786,11527300
4/2/2020,64.07,66.519997,63.98,65.260002,58.823185,10395900
4/3/2020,64.709999,65.550003,63.009998,64.239998,57.903778,8666500
4/6/2020,66.970001,69.419998,66.889999,69.059998,62.24836,11485600
4/7/2020,71.730003,73.120003,69.720001,69.730003,62.852287,9338600
4/8/2020,70.849998,75.209999,70.099998,74.720001,67.350105,14284800
4/9/2020,76.339996,80.120003,76.339996,78.879997,71.099785,15642200
4/13/2020,78.510002,78.75,75.129997,75.669998,68.20639,9757500
4/14/2020,77.349998,78.489998,76.769997,77.669998,70.009132,8697500
4/15/2020,75.43,76.18,73.860001,74.730003,67.3591,9204500
4/16/2020,74.5,75.32,73.360001,73.889999,66.601974,9036800
4/17/2020,76.110001,76.489998,73.830002,76.089996,68.584961,7339000
4/20/2020,74.669998,75,73.230003,73.330002,66.097214,7404300
4/21/2020,71.470001,72.629997,70.989998,71.989998,64.889359,8919100
4/22/2020,73.32,73.760002,72.459999,73.139999,65.925949,6503500
4/23/2020,73.190002,73.919998,72.169998,72.470001,65.322029,6051900
4/24/2020,72.800003,73.059998,71.809998,72.769997,65.592422,4911700
4/27/2020,73.349998,75.360001,73.190002,75.07,67.665581,5471500
4/28/2020,76.730003,77.599998,75.669998,75.75,68.278511,6052900
4/29/2020,77.349998,77.849998,75.760002,76.910004,69.324097,7196600
4/30/2020,75.68,76.300003,74.790001,76.050003,68.54892,8778000
5/1/2020,74.410004,74.419998,72.779999,73.470001,66.223373,5740600
5/4/2020,72.660004,73.339996,71.589996,73.25,66.025101,4894100
5/5/2020,73.870003,74.760002,73.550003,73.599998,66.340561,7107700
5/6/2020,74.050003,74.279999,72.330002,72.379997,65.240906,5740800
5/7/2020,73.029999,74.389999,72.93,73.339996,66.106209,6427100
5/8/2020,74.519997,75.279999,74.120003,75.089996,67.683601,7870600
5/11/2020,74.190002,75.190002,73.650002,74.029999,66.728165,5544300
5/12/2020,74.300003,74.379997,70.550003,70.629997,63.663506,10986600
5/13/2020,70.160004,70.470001,68.57,68.959999,62.158241,13770700
5/14/2020,67.959999,69.32,66.440002,69.279999,62.446671,9536900
5/15/2020,68.809998,69.07,67.830002,68.959999,62.158241,9552500
5/18/2020,71.370003,73.580002,71.330002,72.980003,65.781731,11786200
5/19/2020,72.720001,73.18,72.139999,72.160004,65.042603,4982900
5/20/2020,73.029999,73.110001,72.290001,72.860001,65.673569,4393100
5/21/2020,72.5,73.25,72.019997,72.760002,65.583435,4139400
5/22/2020,72.650002,73.809998,72.459999,73.75,66.475792,4405800
5/26/2020,75.940002,76.889999,75.720001,76.440002,68.900452,7415800
5/27/2020,78.18,78.339996,76.040001,77.910004,70.225479,8143900
5/28/2020,78.830002,78.870003,77.599998,78.230003,70.513908,6195400
5/29/2020,77.68,78.199997,76.949997,77.419998,69.783783,10074000
6/1/2020,77.360001,79.769997,77.199997,79.209999,71.397232,6401800
6/2/2020,79.849998,80.120003,79.07,79.919998,72.037209,6300800
6/3/2020,80.730003,82.68,80.599998,82.32,74.200478,9371500
6/4/2020,82,82.029999,80.849998,81.620003,73.569534,6583900
6/5/2020,84.330002,86.110001,84.230003,84.589996,76.246597,10281900
6/8/2020,85.68,86.860001,85.660004,86.82,78.25663,6919300
6/9/2020,85.339996,85.919998,84.309998,85.419998,76.99472,10855200
6/10/2020,84.980003,85.410004,82.580002,83.239998,75.029739,9362100
6/11/2020,79.580002,80.739998,77.809998,77.980003,70.288559,9634500
6/12/2020,80.629997,81.019997,78.529999,80.769997,72.803352,12788900
6/15/2020,77.849998,81.610001,77.480003,81.160004,73.640877,8011900
6/16/2020,84.07,84.220001,81.410004,82.760002,75.092628,7372800
6/17/2020,83.209999,83.290001,81.580002,81.639999,74.076401,4686800
6/18/2020,80.910004,81.199997,80.330002,80.769997,73.28698,5687200
6/19/2020,81.970001,81.980003,79.239998,79.75,72.361473,9850800
6/22/2020,79.459999,79.760002,78.260002,79.599998,72.22538,5325400
6/23/2020,80.389999,80.519997,79.110001,79.360001,72.007622,4775900
6/24/2020,78.339996,78.580002,75.339996,77.089996,69.947922,7585000
6/25/2020,76.489998,78.080002,76.400002,78.040001,70.809914,4919500
6/26/2020,77.739998,78.110001,76.440002,76.489998,69.403511,6942000
6/29/2020,77.349998,77.989998,76.169998,77.919998,70.701019,6311100
6/30/2020,78.010002,79.239998,77.699997,78.809998,71.508568,5965600
7/1/2020,79.019997,80.919998,78.910004,80.580002,73.114594,6281500
7/2/2020,81.959999,82.129997,80.019997,80.330002,72.887756,4294100
7/6/2020,82.010002,82.010002,80.230003,80.339996,72.896828,5060000
7/7/2020,79.529999,79.940002,78.730003,78.809998,71.508568,3941100
7/8/2020,79,79.25,78.019997,78.730003,71.435997,3753800
7/9/2020,78.610001,78.650002,77.059998,78.290001,71.036743,3988600
7/10/2020,78.199997,78.870003,77.940002,78.510002,71.236374,3588700
7/13/2020,78.93,79.150002,77.290001,77.540001,70.356232,5494600
7/14/2020,77.360001,78.339996,77.230003,78.129997,70.891579,4973400
7/15/2020,79.440002,79.699997,78.389999,78.940002,71.626534,4716300
7/16/2020,78.559998,78.82,77.82,78.080002,70.846199,4039300
7/17/2020,78.43,79.410004,77.93,79.059998,71.735413,3474300
7/20/2020,78.940002,79.389999,77.849998,78.120003,70.882507,3111900
7/21/2020,78.699997,79.129997,78.129997,78.32,71.063965,3804000
7/22/2020,78.010002,79.550003,77.82,79.519997,72.152802,3350000
7/23/2020,79.279999,79.809998,78.199997,79.110001,71.780777,3681000
7/24/2020,78.980003,79.349998,78.459999,78.510002,71.236374,3584300
7/27/2020,78.529999,79.440002,77.639999,79.419998,72.062057,2592400
7/28/2020,79.300003,81.290001,79.160004,80.839996,73.350494,4053500
7/29/2020,81.43,82.709999,81.410004,82.650002,74.992813,5100100
7/30/2020,81.620003,82.239998,81.129997,82.230003,74.611732,5807600
7/31/2020,82.150002,82.199997,80.82,82.059998,74.457466,6989600
8/3/2020,82.160004,82.18,80.650002,80.989998,73.486603,3616900
8/4/2020,80.800003,82.279999,80.790001,82.010002,74.412117,3995000
8/5/2020,82.239998,82.650002,81.309998,81.699997,74.130829,4036100
8/6/2020,81.459999,81.989998,81.220001,81.709999,74.1399,3137900
8/7/2020,81.459999,82.860001,81.330002,82.82,75.147064,3941300
8/10/2020,83,83.5,82.599998,83.019997,75.328522,4031300
8/11/2020,83.949997,83.949997,81.540001,81.82,74.239693,4076400
8/12/2020,82.349998,82.760002,82.110001,82.610001,74.95652,2989300
8/13/2020,82.559998,83.059998,81.470001,81.669998,74.1036,4181800
8/14/2020,81.470001,82.43,81.389999,81.68,74.112686,2213900
8/17/2020,81.839996,82.330002,81.389999,82.32,74.693382,3122400
8/18/2020,82.349998,82.419998,81.440002,81.93,74.339508,3523100
8/19/2020,82.010002,82.089996,80.339996,80.459999,73.005714,4337000
8/20/2020,80.080002,81.699997,79.849998,81.190002,73.668098,3036300
8/21/2020,81.089996,81.68,80.419998,81.309998,73.776955,2933300
8/24/2020,81.470001,81.989998,80.449997,81.949997,74.357658,3110600
8/25/2020,82.139999,82.339996,81.349998,82.150002,74.539146,3043100
8/26/2020,82,82.059998,80.879997,81.379997,73.840477,4668400
8/27/2020,81.489998,82.790001,81.489998,82.540001,74.893005,4541700
8/28/2020,82.769997,83.089996,81.900002,83.050003,75.355751,3770000
8/31/2020,82.970001,83.010002,81.959999,82.25,74.629875,3392800
9/1/2020,81.989998,82.410004,81.400002,82.339996,74.711533,3026500
9/2/2020,82.360001,83.970001,81.769997,83.839996,76.072578,5049500
9/3/2020,83.879997,84.529999,82.18,82.800003,75.128937,5707500
9/4/2020,83,83.580002,81.019997,82.419998,74.784111,7279500
9/8/2020,82.07,82.07,80.790001,81.389999,73.849548,5431300
9/9/2020,81.730003,83.139999,81.629997,82.129997,74.520996,4645000
9/10/2020,82.019997,82.309998,80.989998,81.029999,73.522911,4574500
9/11/2020,81.239998,81.489998,79.910004,80.580002,73.114594,4298300
9/14/2020,81.169998,82.940002,80.949997,82.739998,75.074471,4373400
9/15/2020,83.040001,84.449997,82.980003,83.699997,75.945549,4166400
9/16/2020,84.199997,84.970001,83.75,84.150002,76.353851,3958900
9/17/2020,83.360001,83.919998,82.059998,82.57,74.920235,4258900
9/18/2020,82.599998,82.599998,80.639999,80.790001,73.305138,6820100
9/21/2020,79.540001,79.809998,78.089996,78.540001,71.263596,5721100
9/22/2020,78.68,80.07,78.480003,79.459999,72.098351,4788600
9/23/2020,79.019997,79.019997,76.620003,76.709999,70.025269,4149800
9/24/2020,76.709999,78.120003,76.360001,77.050003,70.33564,7611800
9/25/2020,76.790001,78.720001,76.639999,78.610001,71.759682,3292100
9/28/2020,79.75,80.510002,79.510002,80.18,73.192871,3960900
9/29/2020,80.120003,80.209999,79,79.580002,72.645157,4520900
9/30/2020,80,80.690002,79.040001,79.839996,72.8825,4276500
10/1/2020,80.120003,81.449997,79.809998,81.379997,74.288292,18707600
10/2/2020,80.260002,82.940002,79.900002,82.68,75.474998,18898100
10/5/2020,82.900002,83.419998,81.639999,83.139999,75.894928,12648700
10/6/2020,83.330002,83.769997,82.290001,82.620003,75.42025,20491400
10/7/2020,83.120003,83.160004,82.330002,82.709999,75.502396,3424200
10/8/2020,83.169998,84.32,82.970001,84.010002,76.689117,4177600
10/9/2020,84.330002,84.57,83.400002,83.650002,76.360474,10875100
10/12/2020,83.760002,84.32,83.300003,84.150002,76.816917,5738400
10/13/2020,84.040001,84.040001,82.32,82.800003,75.584572,4940500
10/14/2020,82.699997,82.93,81.709999,81.830002,74.699081,5918500
10/15/2020,81.029999,82.82,81.029999,82.169998,75.009445,4817100
10/16/2020,82.190002,82.309998,81.529999,81.660004,74.5439,4338800
10/19/2020,81.849998,82.07,80.220001,80.339996,73.338928,4996400
10/20/2020,80.910004,81.489998,80.690002,80.940002,73.88665,7054500
10/21/2020,80.639999,81.040001,80.330002,80.620003,73.594528,4019900
10/22/2020,80.57,80.879997,80.239998,80.519997,73.503235,3928800
10/23/2020,80.769997,81.309998,80.389999,81.010002,73.950539,2641500
10/26/2020,80.32,80.410004,79.239998,79.980003,73.0103,3991400
10/27/2020,80.080002,80.489998,78.779999,78.800003,71.933136,3414500
10/28/2020,77.459999,78.269997,76.610001,76.870003,70.17131,6085000
10/29/2020,76.970001,78.589996,76.330002,78.040001,71.239357,5759000
10/30/2020,77.550003,78.099998,76.620003,77.510002,70.755531,6507300
11/2/2020,78.360001,79.480003,77.879997,79.459999,72.535614,6576200
11/3/2020,80.080002,81.349998,79.889999,80.989998,73.932281,7949700
11/4/2020,81.389999,82.440002,80.599998,81.160004,74.087479,6721800
11/5/2020,81.800003,82.209999,81.110001,81.419998,74.324814,5409000
11/6/2020,81.459999,82.07,80.650002,80.959999,73.9049,6837600
11/9/2020,85,88.760002,83.099998,83.300003,76.040993,17599700
11/10/2020,83.300003,84.489998,82.959999,84.230003,76.889938,9468700
11/11/2020,84.849998,85.18,83.980003,84.769997,77.382889,5307900
11/12/2020,84.339996,84.790001,83.220001,83.75,76.451767,3756800
11/13/2020,84.129997,86.080002,84.129997,85.940002,78.450928,4854100
11/16/2020,87.400002,87.809998,85.720001,86.639999,79.089912,7907600
11/17/2020,85.989998,87.040001,85.540001,86.709999,79.153809,5134800
11/18/2020,86.949997,87.370003,85.019997,85.150002,77.729759,7843200
11/19/2020,85.050003,85.379997,84.029999,85.32,77.884941,4440100
11/20/2020,85.279999,85.440002,84.470001,84.919998,77.519821,3544800
11/23/2020,85.360001,85.730003,84.690002,84.849998,77.45591,4796400
11/24/2020,85.870003,86.269997,84.980003,85.089996,77.674995,4574200
11/25/2020,85.239998,85.32,84.43,85.160004,77.738899,3380500
11/27/2020,85.360001,85.43,84.529999,84.900002,77.501556,1658900
11/30/2020,84.75,84.82,83.760002,84.160004,76.82605,4633900
12/1/2020,85.18,85.489998,84.779999,85.120003,77.702377,4831100
12/2/2020,84.879997,85.43,84.230003,84.360001,77.008614,4372300
12/3/2020,84.43,85.389999,84.290001,84.989998,77.58371,4539200
12/4/2020,85.400002,86.260002,85.349998,86.239998,78.724785,3714600
12/7/2020,85.949997,86.330002,85.239998,85.57,78.113167,8254400
12/8/2020,85.169998,85.669998,85.059998,85.150002,77.729759,4100000
12/9/2020,85.239998,85.370003,83.959999,84.5,77.136421,7956700
12/10/2020,84.139999,84.68,83.730003,84.010002,76.689117,2823000
12/11/2020,83.639999,84.150002,83.220001,84.050003,76.725632,2862700
12/14/2020,84.07,84.699997,82.989998,83.059998,76.367973,3817000
12/15/2020,83.400002,84.68,82.889999,84.660004,77.839066,3719700
12/16/2020,84.889999,85.330002,84.330002,84.790001,77.958588,3965600
12/17/2020,85.25,85.690002,84.849998,85.620003,78.72171,3547200
12/18/2020,85.68,85.82,83.540001,84.080002,77.305794,4291000
12/21/2020,82.919998,83.68,82.57,83.540001,76.809296,4952200
12/22/2020,83.709999,84.269997,83.32,84.199997,77.416107,3383200
12/23/2020,84.559998,85.010002,83.550003,83.629997,76.892036,4579400
12/24/2020,83.93,84.32,83.68,84.290001,77.498863,981700
12/28/2020,84.660004,85.230003,84.260002,85.059998,78.206833,6311700
12/29/2020,85.449997,85.75,84.190002,84.370003,77.572426,3138900
12/30/2020,84.290001,85.32,84.290001,84.75,77.921814,4933800
12/31/2020,84.739998,85.879997,84.080002,85.650002,78.749306,4171500
1/4/2021,85.860001,85.989998,82.709999,82.739998,76.073761,14744100
1/5/2021,82.720001,83.489998,82.639999,82.730003,76.064575,13595100
1/6/2021,82.660004,83.260002,82.150002,82.690002,76.027786,18629400
1/7/2021,82.699997,83,82.190002,82.68,76.018578,10663300
1/8/2021,82.849998,83.739998,82.809998,83.480003,76.754143,4345200
1/11/2021,83.080002,83.379997,82.07,82.300003,75.669197,3548500
1/12/2021,82.129997,82.43,81.459999,82.269997,75.641609,5314900
1/13/2021,82.190002,83.43,82.190002,83.279999,76.570244,8842500
1/14/2021,83.5,84.169998,83.139999,83.639999,76.901245,4538600
1/15/2021,83.540001,84.889999,83.260002,84.589996,77.774704,6775200
1/19/2021,85.150002,85.150002,84.040001,84.360001,77.563232,3413600
1/20/2021,84.389999,86.379997,84.139999,86.059998,79.126259,6889500
1/21/2021,85.730003,85.93,85.010002,85.800003,78.887207,4779600
1/22/2021,85.470001,86.160004,85.220001,85.970001,79.04351,6286300
1/25/2021,86.010002,87.209999,85.540001,86.610001,79.63195,5140000
1/26/2021,86.760002,87.5,86.620003,87.239998,80.211182,3790600
1/27/2021,86.690002,87.309998,85.32,85.790001,78.878014,5641100
1/28/2021,85.699997,87.139999,85.379997,86.160004,79.218224,5032200
1/29/2021,85.860001,86.559998,84.82,85.279999,78.409096,5572600
2/1/2021,85.790001,87.400002,84.870003,87.339996,80.303131,13611800
2/2/2021,87.870003,88.110001,87.129997,87.809998,80.735268,12298500
2/3/2021,87.510002,87.739998,86.370003,87.57,80.514603,11551100
2/4/2021,87.599998,88.57,87.379997,88.07,80.974327,11375300
2/5/2021,88.230003,88.510002,87.949997,88.239998,81.13063,5332900
2/8/2021,88.239998,88.5,87.800003,88.480003,81.351288,5033800
2/9/2021,88.550003,89.010002,88.300003,88.870003,81.709869,3279900
2/10/2021,89.339996,89.989998,88.949997,89.440002,82.23394,5026400
2/11/2021,89.480003,89.889999,88.989998,89.419998,82.215546,3177900
2/12/2021,89.400002,89.580002,88.760002,89.540001,82.325882,2701900
2/16/2021,89.589996,89.620003,88.150002,88.660004,81.516777,3652000
2/17/2021,88.459999,88.709999,88.050003,88.540001,81.406456,6557400
2/18/2021,88.160004,88.550003,88.059998,88.300003,81.185799,6013800
2/19/2021,88.739998,89.25,88.300003,88.709999,81.562759,3839200
2/22/2021,88.419998,89.559998,88.150002,89.239998,82.050064,5062000
2/23/2021,89.529999,89.949997,89.169998,89.739998,82.509773,5684500
2/24/2021,89.639999,90.480003,89.330002,90.220001,82.951096,6117200
2/25/2021,90.150002,90.849998,88.139999,88.699997,81.553558,9618100
2/26/2021,88.93,89.040001,87.290001,87.349998,80.312332,9978600
3/1/2021,88.260002,89.080002,87.5,87.57,80.514603,12062500
3/2/2021,87.559998,87.559998,86.300003,86.860001,79.861809,14819900
3/3/2021,86.760002,87.010002,85.980003,86.099998,79.163033,15991200
3/4/2021,86.360001,86.919998,84.389999,85.25,78.381516,18710500
3/5/2021,86.050003,86.690002,84.050003,86.330002,79.374512,7882500
3/8/2021,86.620003,87.900002,86.089996,87.040001,80.027313,8494900
3/9/2021,87.489998,88.309998,87.410004,87.589996,80.53299,4385100
3/10/2021,87.779999,88.870003,87.529999,88.43,81.305313,5016100
3/11/2021,88.57,89.919998,88.400002,89.379997,82.17878,4329100
3/12/2021,89.25,90.870003,89.25,90.870003,83.548729,5521800
3/15/2021,90.900002,92.349998,90.57,92.120003,84.698006,5335500
3/16/2021,92.110001,92.470001,91.459999,91.919998,84.514122,4162000
3/17/2021,91.75,91.959999,90.93,91.959999,84.550896,5849400
3/18/2021,91.370003,91.57,90.669998,91.150002,83.806183,7539500
3/19/2021,90.970001,91.510002,89.910004,90.040001,82.785614,9974900
3/22/2021,89.849998,91.019997,89.690002,90.839996,83.521141,3748200
3/23/2021,90.849998,91.559998,90.449997,90.849998,83.530327,3981800
3/24/2021,90.720001,91.540001,90.379997,90.43,83.144196,4046300
3/25/2021,89.839996,90.93,88.879997,90.730003,83.831627,4701600
3/26/2021,91.120003,92.790001,91,92.739998,85.688797,5190300
3/29/2021,92.449997,92.830002,91.459999,92.389999,85.365395,5668600
3/30/2021,92.220001,92.580002,91.970001,92.32,85.300705,7171800
3/31/2021,92.220001,92.889999,91.480003,91.940002,84.949623,8863600
4/1/2021,92.449997,93.620003,92.010002,93.580002,86.464935,15804700
4/5/2021,94.139999,94.139999,93.010002,93.949997,86.806793,18032000
4/6/2021,94,94.199997,93.480003,94.199997,87.037773,15602600
4/7/2021,94.360001,94.449997,93.440002,94.199997,87.037773,14850600
4/8/2021,94.269997,94.669998,93.839996,93.970001,86.825256,5862600
4/9/2021,94.129997,94.129997,93.629997,93.959999,86.816025,5877900
4/12/2021,94.110001,94.480003,93.379997,94.470001,87.287239,4359100
4/13/2021,94.43,95.139999,94.260002,95.040001,87.813911,7435300
4/14/2021,95.089996,95.489998,94.360001,94.459999,87.278008,7114900
4/15/2021,95.059998,96.129997,94.870003,96.129997,88.821045,9781300
4/16/2021,96.400002,96.610001,95.989998,96.32,88.996582,4035100
4/19/2021,96.379997,96.580002,95.849998,96.550003,89.209106,4047600
4/20/2021,96.330002,97.699997,96.330002,97.559998,90.142311,5150300
4/21/2021,97.669998,98.199997,97.32,98.010002,90.558098,4585600
4/22/2021,97.949997,98.410004,97.360001,97.610001,90.188507,6062500
4/23/2021,97.809998,98.339996,97.510002,98.199997,90.733643,5015400
4/26/2021,98.68,98.870003,98.099998,98.360001,90.881493,4457100
4/27/2021,98.68,98.68,98.089996,98.389999,90.909203,3843900
4/28/2021,98.440002,98.57,97.800003,97.980003,90.530396,5307300
4/29/2021,98.559998,99.080002,98.080002,98.779999,91.269554,4774900
4/30/2021,98.489998,99.370003,98.269997,99.190002,91.648384,4994700
5/3/2021,99.610001,99.620003,98.669998,99.029999,91.500542,15941100
5/4/2021,98.75,99.239998,97.769997,98.129997,90.668968,15545400
5/5/2021,98.099998,98.099998,96.379997,96.709999,89.356941,17545900
5/6/2021,96.779999,97.360001,96.440002,97.230003,89.837402,16013800
5/7/2021,97.540001,98.589996,97.25,98.589996,91.094009,6441200
5/10/2021,98.800003,99.75,98.629997,98.629997,91.130959,7486800
5/11/2021,97.900002,97.900002,96.720001,97.510002,90.096115,8099300
5/12/2021,97.309998,97.440002,95.010002,95.099998,87.869354,9227200
5/13/2021,95.279999,96.879997,95.279999,96.260002,88.941154,10680600
5/14/2021,96.779999,97.620003,96.57,97.330002,89.929802,5704900
5/17/2021,97.540001,97.610001,96.93,97.419998,90.012947,4665200
5/18/2021,97.370003,98.099998,96.809998,97.550003,90.13308,3801600
5/19/2021,96.769997,97.279999,95.889999,97.279999,89.883598,8013300
5/20/2021,97.300003,98.730003,97.050003,98.480003,90.992371,6117200
5/21/2021,98.610001,98.860001,98.080002,98.309998,90.835274,6711200
5/24/2021,98.800003,99.82,98.669998,99.419998,91.860886,4352500
5/25/2021,99.550003,99.889999,99.010002,99.510002,91.944038,8828700
5/26/2021,99.709999,100.339996,99.459999,99.839996,92.248962,6120900
5/27/2021,100.050003,100.089996,99.349998,99.5,91.934814,7308900
5/28/2021,100.029999,100.470001,99.779999,100.190002,92.572342,7383300
6/1/2021,100.629997,101.849998,100.279999,101.769997,94.032204,12740100
6/2/2021,102.220001,103.089996,101.790001,102.989998,95.159454,15539800
6/3/2021,102.949997,102.949997,102.18,102.790001,94.97467,14727100
6/4/2021,103.120003,103.209999,102.279999,102.800003,94.983902,13005500
6/7/2021,102.900002,104.099998,102.900002,103.809998,95.917114,6510100
6/8/2021,103.860001,104.669998,103.860001,104.480003,96.536163,6112100
6/9/2021,104.790001,105.010002,104.510002,104.709999,96.74868,5928800
6/10/2021,104.150002,105.220001,103.860001,104.970001,97.476707,5998100
6/11/2021,104.949997,104.970001,103.970001,104.449997,96.993843,7348300
6/14/2021,104.389999,104.919998,104.260002,104.910004,97.420998,5301700
6/15/2021,104.910004,104.910004,103.75,103.809998,96.399529,7924200
6/16/2021,104.040001,104.419998,102.839996,102.879997,95.535896,8696000
6/17/2021,102.720001,103.190002,102.339996,103.040001,95.684486,9029000
6/18/2021,102.760002,102.980003,101.379997,101.410004,94.170845,7828200
6/21/2021,101.699997,103.730003,101.459999,103.470001,96.083801,6758900
6/22/2021,103.510002,103.540001,102.93,102.970001,95.619484,6023100
6/23/2021,102.919998,103.25,102.639999,102.699997,95.368759,6447800
6/24/2021,103,103.029999,101.949997,102.360001,95.05304,4016200
6/25/2021,102.449997,103.230003,102.290001,103.230003,95.860916,6519600
6/28/2021,103.440002,103.470001,102.080002,102.82,95.480186,4205000
6/29/2021,102.889999,103.400002,102.489998,102.519997,95.201614,4639000
6/30/2021,102.57,103.110001,101.82,101.940002,94.663017,7737400
7/1/2021,102,103.099998,101.610001,102.339996,95.034447,16376200
7/2/2021,102.730003,103.160004,102.279999,102.68,95.350189,16421400
7/6/2021,102.68,103.709999,101.959999,103.459999,96.074501,15654200
7/7/2021,103.419998,104.349998,103.040001,103.839996,96.427383,14413500
7/8/2021,103.18,104.150002,102.959999,103.879997,96.464531,9538400
7/9/2021,104.349998,105.440002,104.029999,105.400002,97.87603,9087900
7/12/2021,105.330002,106.330002,105.190002,106.169998,98.591049,6150500
7/13/2021,105.93,106.080002,104.379997,104.639999,97.170265,10277000
7/14/2021,104.82,105.800003,104.510002,105.489998,97.95961,6584500
7/15/2021,105.309998,105.870003,105.260002,105.760002,98.210327,5393200
